,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
228,CHICAGO VIRTUAL,400036.0,Charter,Overall,Overall,11th Grade,2012.0,18.6,17.4,16.7,18.4,17.8,34,34,34,34,34,28
244,CHICAGO VOCATIONAL HS,609674.0,Network 12,Overall,Overall,11th Grade,2012.0,14.3,15.2,15.7,13.7,14.7,194,194,194,194,194,45
255,CICS - ELLISON HS,400032.0,Charter,Overall,Overall,11th Grade,2012.0,15.8,16.2,16.7,16.2,16.2,139,139,139,139,139,71
261,CICS - HAWKINS HS,400108.0,Charter,Overall,Overall,11th Grade,2012.0,14.3,15.2,15.5,12.9,14.5,55,55,55,55,55,54
277,CICS - LONGWOOD,400033.0,Charter,Overall,Overall,11th Grade,2012.0,15.1,16.3,16.6,15.7,15.9,121,121,121,121,121,73
290,CICS - NORTHTOWN HS,400034.0,Charter,Overall,Overall,11th Grade,2012.0,19.1,19.2,20.0,20.2,19.6,169,169,169,169,169,13
303,CLARK HS,610244.0,Network 3,Overall,Overall,11th Grade,2012.0,16.2,16.1,17.6,15.6,16.4,137,137,137,137,137,25
319,CLEMENTE HS,609759.0,Network 5,Overall,Overall,11th Grade,2012.0,14.0,15.9,15.9,14.0,15.0,235,235,235,235,235,24
326,COLLINS HS,610499.0,AUSL,Overall,Overall,11th Grade,2012.0,14.4,16.2,17.6,13.8,15.5,84,84,84,84,84,29
334,COMMUNITY SERVICES WEST HS,400038.0,Options,Overall,Overall,11th Grade,2012.0,12.4,14.3,12.8,10.6,12.5,45,45,45,45,45,29
350,CORLISS HS,609761.0,Network 13,Overall,Overall,11th Grade,2012.0,14.4,15.3,15.6,13.6,14.7,122,122,122,122,122,50
366,CRANE HS,609702.0,,Overall,Overall,11th Grade,2012.0,13.7,14.9,14.9,11.8,13.8,89,89,88,89,88,28
382,CURIE HS,609756.0,Network 8,Overall,Overall,11th Grade,2012.0,16.3,18.1,18.2,16.6,17.3,778,778,778,778,778,57
393,DEVRY HS,610402.0,Network 4,Overall,Overall,11th Grade,2012.0,20.6,20.3,21.2,21.8,21.0,91,91,91,91,91,5
405,DOUGLASS HS,610245.0,Network 3,Overall,Overall,11th Grade,2012.0,14.4,15.0,15.5,14.1,14.7,58,59,58,59,58,25
421,DUNBAR HS,609676.0,Network 9,Overall,Overall,11th Grade,2012.0,14.6,15.4,15.6,13.5,14.8,329,329,329,329,329,35
436,DYETT HS,609736.0,,Overall,Overall,11th Grade,2012.0,14.0,15.1,15.5,13.9,14.7,66,66,65,66,65,40
439,EPIC HS,400094.0,Charter,Overall,Overall,11th Grade,2012.0,15.9,16.2,16.7,16.4,16.3,80,80,80,80,80,46
455,FARRAGUT HS,609704.0,Network 7,Overall,Overall,11th Grade,2012.0,14.5,17.3,16.9,14.8,15.9,333,333,333,333,333,30
471,FENGER HS,609705.0,Network 13,Overall,Overall,11th Grade,2012.0,13.7,14.7,14.9,13.0,14.1,149,149,149,149,149,49
477,FORD HS,400042.0,,Overall,Overall,11th Grade,2012.0,14.3,14.9,14.3,12.6,14.0,74,74,74,74,74,29
491,FOREMAN HS,609708.0,Network 3,Overall,Overall,11th Grade,2012.0,14.6,16.7,16.1,14.2,15.4,371,378,375,378,370,15
507,GAGE PARK HS,609709.0,Network 8,Overall,Overall,11th Grade,2012.0,14.7,15.5,16.0,13.9,15.0,231,231,231,231,231,63
525,HANCOCK HS,609694.0,Network 8,Overall,Overall,11th Grade,2012.0,16.6,16.8,17.6,16.6,16.9,244,245,245,245,244,62
541,HARLAN HS,609710.0,Network 12,Overall,Overall,11th Grade,2012.0,14.7,15.6,16.0,14.0,15.1,238,238,238,238,238,49
557,HARPER HS,609711.0,Network 11,Overall,Overall,11th Grade,2012.0,14.1,15.4,15.7,13.2,14.6,131,131,131,131,131,67
572,HIRSCH HS,609712.0,Network 12,Overall,Overall,11th Grade,2012.0,13.1,14.8,14.3,12.0,13.5,101,101,101,101,101,69
588,HOPE HS,609768.0,Network 11,Overall,Overall,11th Grade,2012.0,14.5,15.5,15.8,13.6,14.9,131,131,131,131,131,68
604,HUBBARD HS,609741.0,Network 10,Overall,Overall,11th Grade,2012.0,16.9,18.6,18.3,17.6,17.8,356,356,356,356,356,65
620,HYDE PARK HS,609713.0,Network 9,Overall,Overall,11th Grade,2012.0,15.5,16.1,17.0,15.4,16.0,254,254,254,254,254,42
629,INFINITY HS,610384.0,Network 7,Overall,Overall,11th Grade,2012.0,15.4,19.4,18.6,16.2,17.4,91,91,91,92,91,30
668,JONES HS,609678.0,ISP,Overall,Overall,11th Grade,2012.0,24.1,25.5,24.6,26.4,25.1,229,229,229,229,229,32
684,JUAREZ HS,609764.0,ISP,Overall,Overall,11th Grade,2012.0,15.5,17.4,17.4,15.3,16.4,367,367,367,367,367,31
700,JULIAN HS,609762.0,Network 13,Overall,Overall,11th Grade,2012.0,15.3,16.0,16.0,14.8,15.5,250,250,250,250,250,73
716,KELLY HS,609715.0,Network 8,Overall,Overall,11th Grade,2012.0,15.5,17.6,16.9,17.1,16.8,588,588,588,588,588,58
732,KELVYN PARK HS,609716.0,Network 4,Overall,Overall,11th Grade,2012.0,14.6,15.9,15.9,14.2,15.2,274,274,274,274,274,20
748,KENNEDY HS,609718.0,Network 10,Overall,Overall,11th Grade,2012.0,17.3,18.0,18.6,17.7,17.9,316,319,319,320,316,56
764,KENWOOD HS,609746.0,Network 9,Overall,Overall,11th Grade,2012.0,18.4,19.3,19.8,19.5,19.3,364,364,364,365,364,39
777,KING HS,609751.0,Network 9,Overall,Overall,11th Grade,2012.0,20.4,20.4,21.4,21.5,20.9,212,212,212,212,212,39
793,LAKE VIEW HS,609719.0,Network 2,Overall,Overall,11th Grade,2012.0,18.0,19.3,19.4,17.6,18.6,391,393,392,393,391,6
809,LANE TECH HS,609720.0,Network 4,Overall,Overall,11th Grade,2012.0,23.2,24.0,23.8,24.4,23.9,965,965,964,965,964,5
829,LINCOLN PARK HS,609738.0,ISP,Overall,Overall,11th Grade,2012.0,21.6,22.2,22.2,23.0,22.3,496,496,496,496,496,7
838,LINDBLOM HS,610391.0,Network 11,Overall,Overall,11th Grade,2012.0,21.4,22.7,21.8,22.6,22.1,133,133,133,133,133,67
869,MANLEY HS,609722.0,Network 5,Overall,Overall,11th Grade,2012.0,14.7,15.2,15.8,13.2,14.7,89,89,89,89,89,27
878,MARINE MILITARY HS,610502.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,16.9,18.1,18.3,16.6,17.5,79,79,79,79,79,28
892,MARSHALL HS,609723.0,ISP,Overall,Overall,11th Grade,2012.0,13.7,15.5,15.3,13.2,14.4,144,144,144,144,144,27
908,MATHER HS,609724.0,Network 2,Overall,Overall,11th Grade,2012.0,16.1,17.4,17.6,15.9,16.7,443,443,443,443,443,2
924,MORGAN PARK HS,609725.0,Network 10,Overall,Overall,11th Grade,2012.0,17.4,18.0,18.5,18.4,18.1,348,348,348,348,348,75
933,MULTICULTURAL HS,610385.0,Network 7,Overall,Overall,11th Grade,2012.0,16.2,16.7,17.0,16.1,16.5,78,78,78,78,78,30
939,NOBLE - BULLS HS,400097.0,Charter,Overall,Overall,11th Grade,2012.0,18.7,21.8,21.3,21.3,20.8,174,174,174,174,174,28
946,NOBLE - COMER,400052.0,Charter,Overall,Overall,11th Grade,2012.0,18.0,20.0,19.2,19.9,19.3,140,140,140,140,140,69
955,NOBLE - GOLDER HS,400053.0,Charter,Overall,Overall,11th Grade,2012.0,18.3,20.9,20.2,21.1,20.1,129,129,129,129,129,24
966,NOBLE - MUCHIN HS,400098.0,Charter,Overall,Overall,11th Grade,2012.0,19.0,21.1,21.0,22.0,20.8,179,179,179,179,179,32
981,NOBLE - NOBLE HS,400051.0,Charter,Overall,Overall,11th Grade,2012.0,17.6,21.4,20.0,20.8,20.0,144,144,144,144,144,24
989,NOBLE - PRITZKER HS,400054.0,Charter,Overall,Overall,11th Grade,2012.0,19.1,22.4,21.7,22.5,21.4,179,179,179,179,179,20
997,NOBLE - RAUNER HS,400055.0,Charter,Overall,Overall,11th Grade,2012.0,19.1,22.2,20.7,22.0,21.0,131,131,131,131,131,24
1004,NOBLE - ROWE CLARK HS,400056.0,Charter,Overall,Overall,11th Grade,2012.0,17.8,20.9,20.0,19.9,19.7,118,118,118,118,118,23
1010,NOBLE - UIC HS,400057.0,Charter,Overall,Overall,11th Grade,2012.0,19.4,24.8,21.9,21.4,21.9,170,170,170,170,170,28
1026,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Overall,Overall,11th Grade,2012.0,17.2,17.7,17.2,16.8,17.2,92,92,92,92,92,29
1033,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Overall,Overall,11th Grade,2012.0,16.0,17.3,17.4,15.6,16.6,81,81,81,81,81,29
1043,NORTH-GRAND HS,609691.0,Network 5,Overall,Overall,11th Grade,2012.0,14.9,16.0,16.2,14.4,15.4,212,212,212,212,212,23
1059,NORTHSIDE PREP HS,609749.0,Network 1,Overall,Overall,11th Grade,2012.0,29.2,29.6,29.1,30.4,29.6,255,255,254,255,254,13
1064,OGDEN HS,610529.0,Network 6,Overall,Overall,11th Grade,2012.0,17.6,17.3,18.5,18.8,18.1,84,84,84,84,84,24
1084,ORR HS,610389.0,AUSL,Overall,Overall,11th Grade,2012.0,13.6,15.5,15.5,12.6,14.3,148,148,148,148,148,23
1089,PATHWAYS - ASHBURN HS,610557.0,Options,Overall,Overall,11th Grade,2012.0,15.1,15.3,14.9,14.2,14.9,87,87,87,87,87,70
1108,PAYTON HS,609680.0,ISP,Overall,Overall,11th Grade,2012.0,27.6,27.5,27.3,28.8,27.8,253,253,253,253,253,8
1123,PEACE AND EDUCATION HS,610386.0,Network 6,Overall,Overall,11th Grade,2012.0,13.2,15.2,14.5,11.5,13.6,59,59,59,59,59,61
1138,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Overall,Overall,11th Grade,2012.0,17.3,17.9,17.8,19.9,18.2,47,47,47,47,47,33
1146,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Overall,Overall,11th Grade,2012.0,15.8,17.6,16.5,16.1,16.5,106,106,106,106,106,71
1152,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Overall,Overall,11th Grade,2012.0,15.5,16.8,18.0,16.0,16.5,61,61,61,61,61,35
1160,PERSPECTIVES - TECH HS,400062.0,Charter,Overall,Overall,11th Grade,2012.0,15.6,16.2,17.6,14.9,16.1,112,112,112,112,112,71
1176,PHILLIPS HS,609727.0,AUSL,Overall,Overall,11th Grade,2012.0,13.7,15.0,14.8,12.7,14.1,105,106,105,106,105,35
1190,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,18.6,19.0,18.9,19.0,18.9,67,67,67,67,67,28
1199,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Overall,Overall,11th Grade,2012.0,13.9,15.1,14.4,12.1,13.9,39,39,39,39,39,24
1205,PROLOGUE - JOHNSTON HS,400109.0,Options,Overall,Overall,11th Grade,2012.0,12.8,14.6,14.5,12.1,13.5,57,57,57,57,57,73
1224,PROSSER HS,609679.0,Network 3,Overall,Overall,11th Grade,2012.0,17.0,17.7,18.6,18.2,17.9,324,324,324,324,324,19
1234,RABY HS,610334.0,Network 5,Overall,Overall,11th Grade,2012.0,14.5,16.2,16.5,14.4,15.4,116,116,116,116,116,27
1250,RICHARDS HS,609682.0,Network 8,Overall,Overall,11th Grade,2012.0,14.1,15.5,16.2,13.2,14.8,117,117,116,117,116,61
1259,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Overall,Overall,11th Grade,2012.0,17.5,18.7,18.6,19.0,18.5,89,89,89,89,89,77
1275,ROBESON HS,609707.0,Network 11,Overall,Overall,11th Grade,2012.0,13.7,15.0,14.3,12.3,13.8,154,154,154,154,154,68
1291,ROOSEVELT HS,609728.0,Network 1,Overall,Overall,11th Grade,2012.0,14.6,16.2,15.8,14.2,15.2,276,279,278,277,276,14
1307,SCHURZ HS,609729.0,Network 1,Overall,Overall,11th Grade,2012.0,14.8,16.3,16.5,14.6,15.5,478,478,478,477,477,16
1323,SENN HS,609730.0,Network 2,Overall,Overall,11th Grade,2012.0,15.6,17.6,16.9,15.6,16.5,176,179,179,176,176,77
1332,SHABAZZ - DUSABLE HS,400073.0,Charter,Overall,Overall,11th Grade,2012.0,14.6,15.1,16.2,13.6,14.9,80,80,80,80,80,38
1347,SIMEON HS,609692.0,Network 11,Overall,Overall,11th Grade,2012.0,16.0,17.3,17.6,16.8,16.9,340,340,340,340,340,44
1363,SIMPSON HS,609750.0,Network 6,Overall,Overall,11th Grade,2012.0,15.0,15.5,15.0,14.3,15.0,24,24,24,24,24,28
1372,SOCIAL JUSTICE HS,610383.0,Network 7,Overall,Overall,11th Grade,2012.0,15.7,16.5,16.9,15.6,16.2,94,94,93,94,93,30
1391,SPRY HS,610357.0,Network 7,Overall,Overall,11th Grade,2012.0,16.3,18.0,18.0,17.7,17.5,60,60,60,60,60,30
1407,STEINMETZ HS,609732.0,Network 3,Overall,Overall,11th Grade,2012.0,15.4,17.0,17.3,15.8,16.4,392,392,392,392,392,19
1423,SULLIVAN HS,609733.0,Network 2,Overall,Overall,11th Grade,2012.0,13.8,16.1,15.4,12.6,14.5,143,147,147,147,143,1
1439,TAFT HS,609734.0,Network 1,Overall,Overall,11th Grade,2012.0,18.2,18.2,18.6,18.5,18.4,567,567,566,567,566,10
1446,TEAM HS,610506.0,Network 11,Overall,Overall,11th Grade,2012.0,13.9,15.5,15.9,13.0,14.5,98,98,98,98,98,68
1462,TILDEN HS,609735.0,Network 8,Overall,Overall,11th Grade,2012.0,12.7,15.0,14.9,11.4,13.5,121,121,121,121,121,61
1470,U OF C - WOODLAWN HS,400077.0,Charter,Overall,Overall,11th Grade,2012.0,16.5,17.3,17.6,16.0,16.9,62,62,62,62,62,42
1478,UNO - GARCIA HS,400085.0,Charter,Overall,Overall,11th Grade,2012.0,16.6,19.3,19.1,18.3,18.3,128,128,128,128,128,57
1489,UPLIFT HS,610394.0,Network 2,Overall,Overall,11th Grade,2012.0,16.1,16.4,17.4,15.9,16.5,83,83,83,83,83,3
1501,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Overall,Overall,11th Grade,2012.0,15.6,16.4,17.4,16.3,16.4,104,104,104,104,104,68
1506,URBAN PREP - WEST HS,400102.0,Charter,Overall,Overall,11th Grade,2012.0,16.6,17.5,19.0,17.7,17.7,92,92,92,92,92,28
1512,VOISE HS,610518.0,Network 3,Overall,Overall,11th Grade,2012.0,14.7,15.9,16.3,15.4,15.6,60,60,60,60,60,25
1528,VON STEUBEN HS,609737.0,Network 1,Overall,Overall,11th Grade,2012.0,18.9,20.6,20.5,21.0,20.2,340,340,340,340,340,13
1544,WASHINGTON HS,609739.0,Network 13,Overall,Overall,11th Grade,2012.0,15.8,15.8,16.8,16.3,16.2,387,387,387,388,387,52
1560,WELLS HS,609740.0,Network 6,Overall,Overall,11th Grade,2012.0,14.5,16.0,15.7,14.0,15.1,158,158,158,158,158,24
1571,WESTINGHOUSE HS,609693.0,Network 5,Overall,Overall,11th Grade,2012.0,19.7,20.3,20.1,20.1,20.0,239,239,239,239,239,23
1578,WILLIAMS HS,610380.0,Network 9,Overall,Overall,11th Grade,2012.0,17.6,16.6,18.1,19.6,18.0,49,49,49,49,49,38
1587,WORLD LANGUAGE HS,610392.0,Network 7,Overall,Overall,11th Grade,2012.0,15.1,16.4,17.3,16.8,16.4,92,92,92,92,92,30
1679,YOUNG HS,609755.0,ISP,Overall,Overall,11th Grade,2012.0,26.5,27.7,26.3,27.7,27.0,464,464,464,464,464,28
1693,YOUNG WOMENS HS,400087.0,Charter,Overall,Overall,11th Grade,2012.0,17.3,16.0,17.6,16.5,16.8,44,44,44,44,44,35
1723,ACE TECH HS,400010.0,Charter,Race,Black,11th Grade,2012.0,14.3,16.0,16.8,13.9,15.3,64,64,64,64,64,40
1724,ACE TECH HS,400010.0,Charter,Race,Hispanic,11th Grade,2012.0,15.9,17.6,17.8,15.8,16.8,30,30,30,30,30,40
1725,ACE TECH HS,400010.0,Charter,Race,Other,11th Grade,2012.0,,,,,,9,9,9,9,9,40
1726,ACE TECH HS,400010.0,Charter,Race,White,11th Grade,2012.0,,,,,,2,2,2,2,2,40
1727,ACE TECH HS,400010.0,Charter,Race,Native American,11th Grade,2012.0,,,,,,5,5,5,5,5,40
1741,AIR FORCE HS,610513.0,Service Leadership Academies,Race,White,11th Grade,2012.0,,,,,,4,4,4,4,4,34
1742,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,34
1743,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Hispanic,11th Grade,2012.0,17.1,18.0,18.9,18.4,18.1,42,42,42,42,42,34
1744,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Black,11th Grade,2012.0,17.3,17.4,18.5,18.2,17.9,41,41,41,41,41,34
1745,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Asian / Pacific,11th Grade,2012.0,,,,,,2,2,2,2,2,34
1763,ALCOTT HS,610524.0,Network 4,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,5
1764,ALCOTT HS,610524.0,Network 4,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,5
1765,ALCOTT HS,610524.0,Network 4,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,5
1766,ALCOTT HS,610524.0,Network 4,Race,Hispanic,11th Grade,2012.0,16.6,17.7,18.3,18.4,17.7,29,29,29,29,29,5
1767,ALCOTT HS,610524.0,Network 4,Race,Black,11th Grade,2012.0,17.2,17.3,18.0,18.3,17.7,27,27,27,27,27,5
1768,ALCOTT HS,610524.0,Network 4,Race,Other,11th Grade,2012.0,,,,,,3,3,3,3,3,5
1844,AMUNDSEN HS,609695.0,Network 2,Race,Other,11th Grade,2012.0,,,,,,7,7,7,7,7,4
1845,AMUNDSEN HS,609695.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,17.7,19.5,19.6,17.3,18.6,41,41,41,41,41,4
1846,AMUNDSEN HS,609695.0,Network 2,Race,Black,11th Grade,2012.0,15.2,16.2,16.3,14.9,15.6,37,37,37,37,37,4
1847,AMUNDSEN HS,609695.0,Network 2,Race,White,11th Grade,2012.0,15.7,17.3,17.1,16.4,16.6,27,27,27,27,27,4
1848,AMUNDSEN HS,609695.0,Network 2,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,4
1849,AMUNDSEN HS,609695.0,Network 2,Race,Hispanic,11th Grade,2012.0,16.0,17.3,17.5,16.5,16.8,236,236,236,236,236,4
1883,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,Black,11th Grade,2012.0,,,,,,3,3,3,3,3,21
1884,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,Hispanic,11th Grade,2012.0,15.6,17.7,17.7,15.7,16.7,90,90,90,90,90,21
1885,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,21
1927,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,Black,11th Grade,2012.0,14.5,16.5,15.3,14.8,15.3,12,12,12,12,12,24
1928,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,Asian / Pacific,11th Grade,2012.0,,,,,,3,3,3,3,3,24
1929,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,Hispanic,11th Grade,2012.0,14.1,17.2,16.2,14.6,15.5,75,75,75,75,75,24
1930,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,White,11th Grade,2012.0,,,,,,5,5,5,5,5,24
1944,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Race,Hispanic,11th Grade,2012.0,,,,,,2,2,2,2,2,25
1945,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Race,Black,11th Grade,2012.0,13.5,14.9,15.5,12.6,14.1,79,79,79,79,79,25
1954,AUSTIN POLY HS,610501.0,Network 3,Race,Black,11th Grade,2012.0,13.8,15.6,16.1,13.0,14.6,43,43,43,43,43,25
1955,AUSTIN POLY HS,610501.0,Network 3,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,25
1969,BANNER WEST HS,610555.0,Options,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,25
1970,BANNER WEST HS,610555.0,Options,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,25
1971,BANNER WEST HS,610555.0,Options,Race,Black,11th Grade,2012.0,12.2,14.6,13.2,11.3,12.8,56,56,56,56,56,25
2035,BOGAN HS,609698.0,Network 10,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,70
2036,BOGAN HS,609698.0,Network 10,Race,White,11th Grade,2012.0,13.3,16.5,15.7,14.3,14.9,11,11,11,11,11,70
2037,BOGAN HS,609698.0,Network 10,Race,Hispanic,11th Grade,2012.0,15.7,16.6,17.0,16.0,16.3,148,148,148,148,148,70
2038,BOGAN HS,609698.0,Network 10,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,70
2039,BOGAN HS,609698.0,Network 10,Race,Black,11th Grade,2012.0,14.7,15.6,16.0,14.8,15.3,198,198,198,198,198,70
2040,BOGAN HS,609698.0,Network 10,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,70
2074,BOWEN HS,610323.0,Network 12,Race,Black,11th Grade,2012.0,13.8,15.1,15.0,12.8,14.2,135,135,135,135,135,46
2075,BOWEN HS,610323.0,Network 12,Race,Hispanic,11th Grade,2012.0,14.4,15.6,15.4,12.4,14.5,23,23,23,23,23,46
2095,BRONZEVILLE HS,610381.0,Network 9,Race,Black,11th Grade,2012.0,16.5,16.9,17.4,17.1,17.0,113,113,113,113,113,38
2096,BRONZEVILLE HS,610381.0,Network 9,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,38
2147,BROOKS HS,609726.0,ISP,Race,Black,11th Grade,2012.0,21.4,21.6,21.4,22.5,21.7,159,159,159,159,159,49
2148,BROOKS HS,609726.0,ISP,Race,Hispanic,11th Grade,2012.0,21.1,21.6,22.1,22.7,21.9,21,21,21,21,21,49
2149,BROOKS HS,609726.0,ISP,Race,Native American,11th Grade,2012.0,,,,,,2,2,2,2,2,49
2150,BROOKS HS,609726.0,ISP,Race,White,11th Grade,2012.0,,,,,,3,3,3,3,3,49
2151,BROOKS HS,609726.0,ISP,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,49
2219,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,Black,11th Grade,2012.0,16.5,16.5,17.5,15.4,16.5,58,58,58,58,58,54
2220,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,White,11th Grade,2012.0,,,,,,4,4,4,4,4,54
2221,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,Hispanic,11th Grade,2012.0,16.5,17.9,18.7,17.0,17.5,51,51,51,51,51,54
2222,CARVER MILITARY HS,609760.0,Service Leadership Academies,Race,Asian / Pacific,11th Grade,2012.0,,,,,,1,1,1,1,1,54
2243,CHGO TALENT CHTR HS,400093.0,,Race,Black,11th Grade,2012.0,13.9,15.7,15.2,13.2,14.5,62,62,62,62,62,28
2274,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Hispanic,11th Grade,2012.0,18.4,19.3,19.9,19.5,19.3,64,64,64,64,64,17
2275,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,17
2276,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Asian / Pacific,11th Grade,2012.0,,,,,,3,3,3,3,3,17
2277,CHICAGO ACADEMY HS,610340.0,AUSL,Race,Black,11th Grade,2012.0,17.1,18.0,17.5,17.0,17.4,27,27,27,27,27,17
2278,CHICAGO ACADEMY HS,610340.0,AUSL,Race,White,11th Grade,2012.0,21.8,21.4,22.2,23.0,22.1,17,17,17,17,17,17
2352,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,White,11th Grade,2012.0,20.7,20.3,22.1,20.8,21.0,40,40,40,40,40,74
2353,CHICAGO AGRICULTURE HS,609753.0,Network 10,Race,Black,11th Grade,2012.0,17.3,18.5,20.0,20.0,19.0,35,35,35,35,35,74
