,route,date,daytype,rides
115143,146,2003-09-04,W,13022
115144,147,2003-09-04,W,10068
115145,151,2003-09-04,W,22415
115146,152,2003-09-04,W,13673
115147,155,2003-09-04,W,6048
115148,156,2003-09-04,W,8460
115149,157,2003-09-04,W,3154
115150,168,2003-09-04,W,83
115151,169,2003-09-04,W,716
115152,170,2003-09-04,W,224
115153,171,2003-09-04,W,152
115154,172,2003-09-04,W,240
115155,173,2003-09-04,W,64
115156,200,2003-09-04,W,67
115157,201,2003-09-04,W,1564
115158,205,2003-09-04,W,1031
115159,206,2003-09-04,W,972
115160,290S,2003-09-04,W,237
115161,49A,2003-09-04,W,554
115162,49B,2003-09-04,W,4753
115163,52A,2003-09-04,W,7366
115164,53A,2003-09-04,W,10841
115165,54A,2003-09-04,W,1200
115166,54B,2003-09-04,W,5470
115167,55N,2003-09-04,W,1117
115168,56A,2003-09-04,W,846
115169,62H,2003-09-04,W,1457
115170,63W,2003-09-04,W,2303
115171,81W,2003-09-04,W,1566
115172,85A,2003-09-04,W,1116
115173,8A,2003-09-04,W,3917
115174,90N,2003-09-04,W,496
115175,95E,2003-09-04,W,6687
115176,95W,2003-09-04,W,4959
115177,X49,2003-09-04,W,8934
115178,X55,2003-09-04,W,1324
115179,X80,2003-09-04,W,1647
115180,X98,2003-09-04,W,340
115181,1,2003-09-05,W,4258
115182,2,2003-09-05,W,2242
115183,3,2003-09-05,W,23916
115184,4,2003-09-05,W,26755
115185,6,2003-09-05,W,10250
115186,7,2003-09-05,W,6166
115187,8,2003-09-05,W,21410
115188,9,2003-09-05,W,34343
115189,11,2003-09-05,W,3223
115190,12,2003-09-05,W,11409
115191,14,2003-09-05,W,11373
115192,15,2003-09-05,W,8737
115193,17,2003-09-05,W,491
115194,18,2003-09-05,W,1603
115195,20,2003-09-05,W,22442
115196,21,2003-09-05,W,8579
115197,22,2003-09-05,W,22868
115198,24,2003-09-05,W,4570
115199,25,2003-09-05,W,541
115200,26,2003-09-05,W,1523
115201,28,2003-09-05,W,12101
115202,29,2003-09-05,W,20685
115203,30,2003-09-05,W,4279
115204,33,2003-09-05,W,701
115205,34,2003-09-05,W,6515
115206,35,2003-09-05,W,7091
115207,36,2003-09-05,W,16437
115208,37,2003-09-05,W,2916
115209,39,2003-09-05,W,1782
115210,43,2003-09-05,W,1294
115211,44,2003-09-05,W,7024
115212,47,2003-09-05,W,15907
115213,48,2003-09-05,W,1385
115214,49,2003-09-05,W,22516
115215,50,2003-09-05,W,8339
115216,51,2003-09-05,W,3048
115217,52,2003-09-05,W,12569
115218,53,2003-09-05,W,22291
115219,54,2003-09-05,W,14620
115220,55,2003-09-05,W,15017
115221,56,2003-09-05,W,14930
115222,57,2003-09-05,W,4103
115223,59,2003-09-05,W,4691
115224,60,2003-09-05,W,14764
115225,62,2003-09-05,W,15704
115226,63,2003-09-05,W,25157
115227,64,2003-09-05,W,301
115228,65,2003-09-05,W,6104
115229,66,2003-09-05,W,22329
115230,67,2003-09-05,W,16688
115231,68,2003-09-05,W,1353
115232,69,2003-09-05,W,399
115233,70,2003-09-05,W,13723
115234,71,2003-09-05,W,10452
115235,72,2003-09-05,W,16864
115236,73,2003-09-05,W,6090
115237,74,2003-09-05,W,15239
115238,75,2003-09-05,W,10060
115239,76,2003-09-05,W,13123
115240,77,2003-09-05,W,21630
115241,78,2003-09-05,W,9446
115242,79,2003-09-05,W,39478
115243,80,2003-09-05,W,13262
115244,81,2003-09-05,W,15287
115245,82,2003-09-05,W,19090
115246,84,2003-09-05,W,4354
115247,85,2003-09-05,W,15434
115248,86,2003-09-05,W,1920
115249,87,2003-09-05,W,18026
115250,88,2003-09-05,W,1890
115251,90,2003-09-05,W,4871
115252,91,2003-09-05,W,9633
115253,92,2003-09-05,W,8773
115254,93,2003-09-05,W,3029
115255,94,2003-09-05,W,11017
115256,96,2003-09-05,W,1018
115257,97,2003-09-05,W,3757
115258,100,2003-09-05,W,1265
115259,103,2003-09-05,W,4420
115260,106,2003-09-05,W,1728
115261,108,2003-09-05,W,2937
115262,111,2003-09-05,W,6491
115263,112,2003-09-05,W,4409
115264,119,2003-09-05,W,6894
115265,120,2003-09-05,W,1558
115266,121,2003-09-05,W,1867
115267,122,2003-09-05,W,153
115268,123,2003-09-05,W,455
115269,124,2003-09-05,W,1144
115270,125,2003-09-05,W,2073
115271,126,2003-09-05,W,9513
115272,127,2003-09-05,W,307
115273,129,2003-09-05,W,938
115274,134,2003-09-05,W,1289
115275,135,2003-09-05,W,1840
115276,136,2003-09-05,W,1295
115277,143,2003-09-05,W,1133
115278,144,2003-09-05,W,427
115279,145,2003-09-05,W,4698
115280,146,2003-09-05,W,13618
115281,147,2003-09-05,W,9369
115282,151,2003-09-05,W,21128
115283,152,2003-09-05,W,11214
115284,155,2003-09-05,W,6249
115285,156,2003-09-05,W,8619
115286,157,2003-09-05,W,2984
115287,168,2003-09-05,W,65
115288,169,2003-09-05,W,577
115289,170,2003-09-05,W,119
115290,171,2003-09-05,W,183
115291,172,2003-09-05,W,364
115292,173,2003-09-05,W,91
115293,200,2003-09-05,W,227
115294,201,2003-09-05,W,1277
115295,205,2003-09-05,W,1457
115296,206,2003-09-05,W,771
115297,49A,2003-09-05,W,872
115298,49B,2003-09-05,W,4905
115299,52A,2003-09-05,W,6683
115300,53A,2003-09-05,W,10639
115301,54A,2003-09-05,W,1429
115302,54B,2003-09-05,W,6293
115303,55N,2003-09-05,W,1113
115304,56A,2003-09-05,W,624
115305,62H,2003-09-05,W,1533
115306,63W,2003-09-05,W,2413
115307,81W,2003-09-05,W,1527
115308,85A,2003-09-05,W,1032
115309,8A,2003-09-05,W,4737
115310,90N,2003-09-05,W,193
115311,95E,2003-09-05,W,6623
115312,95W,2003-09-05,W,4710
115313,X49,2003-09-05,W,10328
115314,X55,2003-09-05,W,1433
115315,X80,2003-09-05,W,1760
115316,X98,2003-09-05,W,276
115317,3,2003-09-06,A,17355
115318,4,2003-09-06,A,17633
115319,6,2003-09-06,A,7869
115320,8,2003-09-06,A,14045
115321,9,2003-09-06,A,23338
115322,10,2003-09-06,A,559
115323,11,2003-09-06,A,1556
115324,12,2003-09-06,A,6860
115325,14,2003-09-06,A,3194
115326,15,2003-09-06,A,5851
115327,18,2003-09-06,A,1036
115328,20,2003-09-06,A,14048
115329,21,2003-09-06,A,9265
115330,22,2003-09-06,A,15828
115331,28,2003-09-06,A,6944
115332,29,2003-09-06,A,12856
115333,30,2003-09-06,A,2177
115334,34,2003-09-06,A,4355
115335,35,2003-09-06,A,3747
115336,36,2003-09-06,A,15058
115337,43,2003-09-06,A,628
115338,44,2003-09-06,A,3117
115339,47,2003-09-06,A,9787
115340,49,2003-09-06,A,22062
115341,50,2003-09-06,A,4375
115342,51,2003-09-06,A,2000
115343,52,2003-09-06,A,7888
115344,53,2003-09-06,A,16210
115345,54,2003-09-06,A,12118
115346,55,2003-09-06,A,10267
115347,56,2003-09-06,A,8537
115348,57,2003-09-06,A,1842
115349,59,2003-09-06,A,2729
115350,60,2003-09-06,A,10416
115351,62,2003-09-06,A,7478
115352,63,2003-09-06,A,17184
115353,65,2003-09-06,A,3613
115354,66,2003-09-06,A,13411
115355,67,2003-09-06,A,10738
115356,68,2003-09-06,A,758
115357,70,2003-09-06,A,7745
115358,71,2003-09-06,A,7888
115359,72,2003-09-06,A,12700
115360,73,2003-09-06,A,3472
115361,74,2003-09-06,A,10971
115362,75,2003-09-06,A,6252
115363,76,2003-09-06,A,7049
115364,77,2003-09-06,A,14852
115365,78,2003-09-06,A,7143
115366,79,2003-09-06,A,24924
115367,80,2003-09-06,A,9721
115368,81,2003-09-06,A,12125
115369,82,2003-09-06,A,11445
115370,84,2003-09-06,A,2674
115371,85,2003-09-06,A,9267
115372,87,2003-09-06,A,10033
115373,88,2003-09-06,A,893
115374,90,2003-09-06,A,3784
115375,91,2003-09-06,A,4568
115376,92,2003-09-06,A,4433
115377,93,2003-09-06,A,1810
115378,94,2003-09-06,A,5774
115379,97,2003-09-06,A,1755
115380,103,2003-09-06,A,1439
115381,106,2003-09-06,A,711
115382,111,2003-09-06,A,3237
115383,112,2003-09-06,A,1595
115384,119,2003-09-06,A,4726
115385,124,2003-09-06,A,1219
115386,126,2003-09-06,A,4570
115387,145,2003-09-06,A,2343
115388,146,2003-09-06,A,7455
115389,147,2003-09-06,A,5827
115390,151,2003-09-06,A,14874
115391,152,2003-09-06,A,4974
115392,155,2003-09-06,A,4749
115393,169,2003-09-06,A,30
115394,171,2003-09-06,A,32
115395,172,2003-09-06,A,23
115396,173,2003-09-06,A,108
115397,201,2003-09-06,A,744
115398,49B,2003-09-06,A,3363
115399,52A,2003-09-06,A,4499
115400,53A,2003-09-06,A,4386
115401,54B,2003-09-06,A,4386
115402,55N,2003-09-06,A,118
115403,62H,2003-09-06,A,533
115404,63W,2003-09-06,A,833
115405,81W,2003-09-06,A,932
115406,85A,2003-09-06,A,202
115407,8A,2003-09-06,A,3968
115408,90N,2003-09-06,A,176
115409,95E,2003-09-06,A,4091
115410,95W,2003-09-06,A,4585
115411,X21,2003-09-06,A,743
115412,X98,2003-09-06,A,147
115413,3,2003-09-07,U,11495
115414,4,2003-09-07,U,11749
115415,6,2003-09-07,U,4004
115416,8,2003-09-07,U,10084
115417,9,2003-09-07,U,16339
115418,10,2003-09-07,U,513
115419,11,2003-09-07,U,1175
115420,12,2003-09-07,U,5442
115421,14,2003-09-07,U,1937
115422,15,2003-09-07,U,4222
115423,18,2003-09-07,U,939
115424,20,2003-09-07,U,9882
115425,21,2003-09-07,U,4995
115426,22,2003-09-07,U,12032
115427,28,2003-09-07,U,4364
115428,29,2003-09-07,U,9633
115429,30,2003-09-07,U,928
115430,34,2003-09-07,U,2714
115431,35,2003-09-07,U,2170
115432,36,2003-09-07,U,9677
115433,43,2003-09-07,U,404
115434,44,2003-09-07,U,1486
115435,47,2003-09-07,U,6033
115436,49,2003-09-07,U,14306
115437,50,2003-09-07,U,3313
115438,51,2003-09-07,U,1343
115439,52,2003-09-07,U,4986
115440,53,2003-09-07,U,10488
115441,54,2003-09-07,U,6472
115442,55,2003-09-07,U,8789
115443,56,2003-09-07,U,5876
115444,57,2003-09-07,U,1122
115445,60,2003-09-07,U,7560
115446,62,2003-09-07,U,5958
115447,63,2003-09-07,U,12606
115448,65,2003-09-07,U,2325
115449,66,2003-09-07,U,9148
115450,67,2003-09-07,U,7238
115451,68,2003-09-07,U,291
115452,70,2003-09-07,U,6335
115453,71,2003-09-07,U,5478
115454,72,2003-09-07,U,8705
115455,73,2003-09-07,U,1839
115456,74,2003-09-07,U,7063
115457,75,2003-09-07,U,4515
115458,76,2003-09-07,U,5537
115459,77,2003-09-07,U,11027
115460,78,2003-09-07,U,3961
115461,79,2003-09-07,U,17822
115462,80,2003-09-07,U,6758
115463,81,2003-09-07,U,9547
115464,82,2003-09-07,U,7827
115465,84,2003-09-07,U,1031
115466,85,2003-09-07,U,5698
115467,87,2003-09-07,U,6364
115468,88,2003-09-07,U,573
115469,90,2003-09-07,U,2010
115470,91,2003-09-07,U,2592
115471,92,2003-09-07,U,3062
115472,94,2003-09-07,U,3516
115473,97,2003-09-07,U,1525
115474,103,2003-09-07,U,859
115475,106,2003-09-07,U,544
115476,111,2003-09-07,U,2244
115477,112,2003-09-07,U,1074
115478,119,2003-09-07,U,3049
115479,124,2003-09-07,U,647
115480,126,2003-09-07,U,3279
115481,145,2003-09-07,U,1449
115482,146,2003-09-07,U,4164
115483,147,2003-09-07,U,3871
115484,151,2003-09-07,U,12101
115485,152,2003-09-07,U,3016
115486,155,2003-09-07,U,4258
115487,171,2003-09-07,U,21
115488,172,2003-09-07,U,103
115489,173,2003-09-07,U,27
115490,201,2003-09-07,U,145
115491,49B,2003-09-07,U,3025
115492,52A,2003-09-07,U,2273
115493,53A,2003-09-07,U,2151
115494,54B,2003-09-07,U,3142
115495,63W,2003-09-07,U,490
115496,81W,2003-09-07,U,832
115497,8A,2003-09-07,U,2128
115498,95E,2003-09-07,U,3001
115499,95W,2003-09-07,U,3081
115500,X21,2003-09-07,U,1333
115501,1,2003-09-08,W,3396
115502,2,2003-09-08,W,2485
115503,3,2003-09-08,W,26143
115504,4,2003-09-08,W,24109
115505,6,2003-09-08,W,8925
