,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
335,COMMUNITY SERVICES WEST HS,400038.0,Options,Overall,Overall,11th Grade,2013.0,13.6,14.7,12.7,11.4,13.1,37,37,37,37,37,29
351,CORLISS HS,609761.0,Network 13,Overall,Overall,11th Grade,2013.0,13.8,15.1,14.6,12.3,13.9,107,107,107,107,107,50
367,CRANE HS,609702.0,,Overall,Overall,11th Grade,2013.0,13.3,14.8,13.4,11.3,13.2,95,95,95,95,95,28
383,CURIE HS,609756.0,Network 8,Overall,Overall,11th Grade,2013.0,17.1,17.9,17.8,16.2,17.3,571,571,571,571,571,57
394,DEVRY HS,610402.0,Network 4,Overall,Overall,11th Grade,2013.0,21.4,22.1,22.1,22.3,22.0,96,96,96,96,96,5
406,DOUGLASS HS,610245.0,Network 3,Overall,Overall,11th Grade,2013.0,14.2,15.1,14.9,12.5,14.2,77,77,77,77,77,25
422,DUNBAR HS,609676.0,Network 9,Overall,Overall,11th Grade,2013.0,15.0,15.3,14.8,13.4,14.6,231,231,231,231,231,35
437,DYETT HS,609736.0,,Overall,Overall,11th Grade,2013.0,13.6,14.8,14.7,12.4,13.9,51,51,51,51,51,40
440,EPIC HS,400094.0,Charter,Overall,Overall,11th Grade,2013.0,16.1,16.0,16.4,15.5,16.0,90,90,90,90,90,46
456,FARRAGUT HS,609704.0,Network 7,Overall,Overall,11th Grade,2013.0,15.3,17.1,16.1,13.9,15.6,259,259,259,259,259,30
472,FENGER HS,609705.0,Network 13,Overall,Overall,11th Grade,2013.0,14.6,15.2,14.7,12.7,14.3,100,100,100,100,100,49
478,FORD HS,400042.0,,Overall,Overall,11th Grade,2013.0,15.9,16.7,16.7,15.7,16.3,83,83,82,83,82,29
492,FOREMAN HS,609708.0,Network 3,Overall,Overall,11th Grade,2013.0,14.7,16.5,15.6,13.3,15.0,319,323,323,319,319,15
508,GAGE PARK HS,609709.0,Network 8,Overall,Overall,11th Grade,2013.0,14.7,15.9,15.6,14.0,15.0,164,164,164,164,164,63
526,HANCOCK HS,609694.0,Network 8,Overall,Overall,11th Grade,2013.0,16.7,16.5,17.0,15.6,16.5,227,228,228,228,227,62
542,HARLAN HS,609710.0,Network 12,Overall,Overall,11th Grade,2013.0,15.1,15.4,15.1,13.9,14.9,238,238,238,238,238,49
558,HARPER HS,609711.0,Network 11,Overall,Overall,11th Grade,2013.0,14.0,15.2,14.4,12.8,14.1,121,121,121,121,121,67
573,HIRSCH HS,609712.0,Network 12,Overall,Overall,11th Grade,2013.0,13.6,14.9,14.4,12.0,13.7,73,73,73,73,73,69
589,HOPE HS,609768.0,Network 11,Overall,Overall,11th Grade,2013.0,14.7,15.6,15.2,12.8,14.6,105,105,105,105,105,68
605,HUBBARD HS,609741.0,Network 10,Overall,Overall,11th Grade,2013.0,16.8,18.4,17.6,16.6,17.3,350,350,350,350,350,65
621,HYDE PARK HS,609713.0,Network 9,Overall,Overall,11th Grade,2013.0,15.0,15.6,15.3,13.8,14.9,255,255,255,255,255,42
630,INFINITY HS,610384.0,Network 7,Overall,Overall,11th Grade,2013.0,17.0,20.6,18.4,16.7,18.2,104,104,104,104,104,30
634,INSTITUTO - HEALTH,400104.0,Charter,Overall,Overall,11th Grade,2013.0,16.8,16.5,18.0,15.4,16.7,137,137,137,137,137,31
638,INSTITUTO - LOZANO HS,400148.0,Options,Overall,Overall,11th Grade,2013.0,15.0,15.7,14.6,13.0,14.6,47,47,47,47,47,31
652,JEFFERSON HS,609783.0,Network 11,Overall,Overall,11th Grade,2013.0,,,,,,1,1,1,1,1,28
669,JONES HS,609678.0,ISP,Overall,Overall,11th Grade,2013.0,26.8,26.2,25.3,26.8,26.3,205,205,205,205,205,32
685,JUAREZ HS,609764.0,ISP,Overall,Overall,11th Grade,2013.0,16.1,16.9,16.9,15.2,16.3,400,400,400,400,400,31
701,JULIAN HS,609762.0,Network 13,Overall,Overall,11th Grade,2013.0,15.1,15.7,15.2,14.2,15.0,245,246,245,246,245,73
717,KELLY HS,609715.0,Network 8,Overall,Overall,11th Grade,2013.0,16.4,17.9,17.0,16.5,16.9,628,628,628,628,628,58
733,KELVYN PARK HS,609716.0,Network 4,Overall,Overall,11th Grade,2013.0,14.8,15.7,14.9,13.9,14.8,228,231,230,228,227,20
749,KENNEDY HS,609718.0,Network 10,Overall,Overall,11th Grade,2013.0,17.7,17.9,17.7,17.2,17.6,325,328,328,325,325,56
765,KENWOOD HS,609746.0,Network 9,Overall,Overall,11th Grade,2013.0,18.7,18.7,18.8,18.6,18.7,319,319,319,319,319,39
778,KING HS,609751.0,Network 9,Overall,Overall,11th Grade,2013.0,21.1,21.0,21.1,21.7,21.2,187,187,187,187,187,39
794,LAKE VIEW HS,609719.0,Network 2,Overall,Overall,11th Grade,2013.0,17.7,18.8,18.6,17.2,18.1,384,389,389,389,384,6
810,LANE TECH HS,609720.0,Network 4,Overall,Overall,11th Grade,2013.0,25.1,24.8,24.2,25.0,24.8,982,982,982,982,982,5
830,LINCOLN PARK HS,609738.0,ISP,Overall,Overall,11th Grade,2013.0,22.5,21.8,21.5,22.6,22.1,543,543,543,543,543,7
839,LINDBLOM HS,610391.0,Network 11,Overall,Overall,11th Grade,2013.0,23.1,23.7,23.0,23.7,23.4,203,203,203,203,203,67
843,LITTLE BLACK PEARL HS,400137.0,Options,Overall,Overall,11th Grade,2013.0,15.6,15.7,15.5,13.9,15.2,35,35,35,35,35,39
870,MANLEY HS,609722.0,Network 5,Overall,Overall,11th Grade,2013.0,14.4,15.3,14.5,12.1,14.1,95,95,95,94,94,27
879,MARINE MILITARY HS,610502.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,17.6,18.4,18.7,17.0,17.9,83,83,83,83,83,28
893,MARSHALL HS,609723.0,ISP,Overall,Overall,11th Grade,2013.0,14.3,15.5,14.5,12.4,14.2,143,143,141,143,141,27
909,MATHER HS,609724.0,Network 2,Overall,Overall,11th Grade,2013.0,17.1,17.6,17.3,16.0,17.0,337,337,337,337,337,2
925,MORGAN PARK HS,609725.0,Network 10,Overall,Overall,11th Grade,2013.0,18.8,18.1,18.1,17.8,18.2,299,299,299,299,299,75
934,MULTICULTURAL HS,610385.0,Network 7,Overall,Overall,11th Grade,2013.0,16.1,16.4,16.9,14.2,15.9,70,70,70,70,70,30
940,NOBLE - BULLS HS,400097.0,Charter,Overall,Overall,11th Grade,2013.0,19.2,22.2,21.1,21.3,20.9,204,204,204,204,204,28
947,NOBLE - COMER,400052.0,Charter,Overall,Overall,11th Grade,2013.0,18.8,19.7,19.1,19.4,19.3,134,134,134,134,134,69
956,NOBLE - GOLDER HS,400053.0,Charter,Overall,Overall,11th Grade,2013.0,20.3,21.2,20.0,20.4,20.5,136,136,136,136,136,24
962,NOBLE - JOHNSON HS,400106.0,Charter,Overall,Overall,11th Grade,2013.0,19.0,19.9,18.6,20.5,19.5,128,128,128,128,128,68
967,NOBLE - MUCHIN HS,400098.0,Charter,Overall,Overall,11th Grade,2013.0,20.0,21.9,21.1,22.0,21.3,243,243,243,243,243,32
982,NOBLE - NOBLE HS,400051.0,Charter,Overall,Overall,11th Grade,2013.0,18.8,21.5,20.1,21.1,20.4,136,136,136,136,136,24
990,NOBLE - PRITZKER HS,400054.0,Charter,Overall,Overall,11th Grade,2013.0,19.4,22.0,20.3,21.9,20.9,168,168,168,168,168,20
998,NOBLE - RAUNER HS,400055.0,Charter,Overall,Overall,11th Grade,2013.0,18.6,22.1,19.8,19.8,20.1,149,149,149,149,149,24
1005,NOBLE - ROWE CLARK HS,400056.0,Charter,Overall,Overall,11th Grade,2013.0,18.0,19.2,18.0,18.3,18.3,117,117,117,117,117,23
1011,NOBLE - UIC HS,400057.0,Charter,Overall,Overall,11th Grade,2013.0,20.1,23.6,21.4,21.5,21.7,190,190,190,190,190,28
1027,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Overall,Overall,11th Grade,2013.0,16.4,16.9,16.7,15.1,16.3,103,103,103,103,103,29
1034,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Overall,Overall,11th Grade,2013.0,16.6,17.0,16.5,14.4,16.1,94,94,94,94,94,29
1044,NORTH-GRAND HS,609691.0,Network 5,Overall,Overall,11th Grade,2013.0,15.8,16.7,16.9,14.2,15.9,181,181,181,181,181,23
1060,NORTHSIDE PREP HS,609749.0,Network 1,Overall,Overall,11th Grade,2013.0,30.2,28.5,28.7,30.1,29.4,257,257,256,257,256,13
1065,OGDEN HS,610529.0,Network 6,Overall,Overall,11th Grade,2013.0,18.1,17.8,18.1,17.3,17.8,96,96,95,96,95,24
1085,ORR HS,610389.0,AUSL,Overall,Overall,11th Grade,2013.0,14.1,14.9,14.6,12.5,14.0,161,161,161,161,161,23
1090,PATHWAYS - ASHBURN HS,610557.0,Options,Overall,Overall,11th Grade,2013.0,15.1,15.5,14.8,13.4,14.7,89,89,88,89,88,70
1109,PAYTON HS,609680.0,ISP,Overall,Overall,11th Grade,2013.0,29.6,28.9,28.4,30.5,29.3,139,139,139,139,139,8
1124,PEACE AND EDUCATION HS,610386.0,Network 6,Overall,Overall,11th Grade,2013.0,13.4,15.1,13.7,12.1,13.6,62,62,62,62,62,61
1139,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Overall,Overall,11th Grade,2013.0,18.5,18.5,18.0,19.1,18.5,50,50,50,50,50,33
1147,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Overall,Overall,11th Grade,2013.0,15.8,16.9,15.9,16.1,16.2,93,93,93,93,93,71
1153,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Overall,Overall,11th Grade,2013.0,16.7,17.7,16.7,15.8,16.7,52,52,52,52,52,35
1161,PERSPECTIVES - TECH HS,400062.0,Charter,Overall,Overall,11th Grade,2013.0,16.1,16.2,16.1,15.2,15.9,99,99,99,99,99,71
1177,PHILLIPS HS,609727.0,AUSL,Overall,Overall,11th Grade,2013.0,15.4,16.3,15.6,13.7,15.2,113,113,113,113,113,35
1191,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,18.5,19.2,18.4,19.0,18.8,107,107,107,107,107,28
1200,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Overall,Overall,11th Grade,2013.0,14.5,15.0,13.7,11.5,13.7,22,22,22,22,22,24
1206,PROLOGUE - JOHNSTON HS,400109.0,Options,Overall,Overall,11th Grade,2013.0,14.9,15.1,13.4,11.6,13.8,57,58,57,58,57,73
1225,PROSSER HS,609679.0,Network 3,Overall,Overall,11th Grade,2013.0,18.2,18.8,18.5,17.7,18.3,306,306,306,306,306,19
1235,RABY HS,610334.0,Network 5,Overall,Overall,11th Grade,2013.0,15.3,15.6,15.3,12.9,14.8,92,92,92,92,92,27
1251,RICHARDS HS,609682.0,Network 8,Overall,Overall,11th Grade,2013.0,14.7,15.4,15.5,12.8,14.6,73,73,73,73,73,61
1260,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,18.4,18.9,18.7,19.0,18.7,116,116,116,116,116,77
1276,ROBESON HS,609707.0,Network 11,Overall,Overall,11th Grade,2013.0,13.1,14.9,14.0,11.6,13.4,96,96,96,96,96,68
1292,ROOSEVELT HS,609728.0,Network 1,Overall,Overall,11th Grade,2013.0,15.2,16.9,16.2,14.1,15.6,289,290,290,288,288,14
1308,SCHURZ HS,609729.0,Network 1,Overall,Overall,11th Grade,2013.0,15.4,16.4,15.8,14.0,15.4,518,518,518,518,518,16
1324,SENN HS,609730.0,Network 2,Overall,Overall,11th Grade,2013.0,17.8,18.0,17.4,16.1,17.3,208,211,211,211,208,77
1333,SHABAZZ - DUSABLE HS,400073.0,Charter,Overall,Overall,11th Grade,2013.0,15.5,16.3,14.5,13.1,14.9,59,59,59,60,59,38
1348,SIMEON HS,609692.0,Network 11,Overall,Overall,11th Grade,2013.0,16.7,17.0,16.8,16.0,16.7,322,322,320,322,320,44
1364,SIMPSON HS,609750.0,Network 6,Overall,Overall,11th Grade,2013.0,15.5,15.6,15.7,13.7,15.1,22,22,22,22,22,28
1373,SOCIAL JUSTICE HS,610383.0,Network 7,Overall,Overall,11th Grade,2013.0,17.3,16.9,17.4,16.2,16.9,90,90,90,90,90,30
1377,SOLORIO HS,610543.0,AUSL,Overall,Overall,11th Grade,2013.0,17.1,18.0,17.8,16.3,17.3,256,256,256,256,256,63
1392,SPRY HS,610357.0,Network 7,Overall,Overall,11th Grade,2013.0,16.5,17.4,17.0,16.2,16.8,59,59,59,59,59,30
1408,STEINMETZ HS,609732.0,Network 3,Overall,Overall,11th Grade,2013.0,16.4,16.9,16.7,14.8,16.2,391,391,391,391,391,19
1424,SULLIVAN HS,609733.0,Network 2,Overall,Overall,11th Grade,2013.0,15.1,16.3,15.1,13.3,15.0,128,131,131,131,128,1
1440,TAFT HS,609734.0,Network 1,Overall,Overall,11th Grade,2013.0,19.0,18.6,18.6,18.8,18.8,678,678,677,678,677,10
1447,TEAM HS,610506.0,Network 11,Overall,Overall,11th Grade,2013.0,14.6,15.5,15.2,13.1,14.6,92,92,92,92,92,68
1463,TILDEN HS,609735.0,Network 8,Overall,Overall,11th Grade,2013.0,14.5,15.7,14.9,13.4,14.6,83,83,83,83,83,61
1471,U OF C - WOODLAWN HS,400077.0,Charter,Overall,Overall,11th Grade,2013.0,17.5,17.3,17.2,17.4,17.4,69,69,69,69,69,42
1479,UNO - GARCIA HS,400085.0,Charter,Overall,Overall,11th Grade,2013.0,17.4,19.0,18.6,17.3,18.1,158,158,158,158,158,57
1490,UPLIFT HS,610394.0,Network 2,Overall,Overall,11th Grade,2013.0,17.0,16.9,17.1,16.1,16.8,81,81,81,81,81,3
1494,URBAN PREP - BRONZEVILLE HS,400105.0,Charter,Overall,Overall,11th Grade,2013.0,18.0,16.5,17.6,17.0,17.2,111,111,111,111,111,35
1502,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Overall,Overall,11th Grade,2013.0,17.0,17.3,17.7,16.7,17.2,82,82,82,82,82,68
1507,URBAN PREP - WEST HS,400102.0,Charter,Overall,Overall,11th Grade,2013.0,17.2,16.2,16.3,16.8,16.6,94,94,94,94,94,28
1513,VOISE HS,610518.0,Network 3,Overall,Overall,11th Grade,2013.0,15.1,15.1,15.6,12.8,14.7,88,88,88,88,88,25
1529,VON STEUBEN HS,609737.0,Network 1,Overall,Overall,11th Grade,2013.0,19.6,20.0,19.8,19.9,19.8,358,358,358,358,358,13
1545,WASHINGTON HS,609739.0,Network 13,Overall,Overall,11th Grade,2013.0,16.5,16.4,16.8,15.4,16.3,348,348,348,348,348,52
1561,WELLS HS,609740.0,Network 6,Overall,Overall,11th Grade,2013.0,14.7,16.3,15.0,13.1,14.8,146,146,146,146,146,24
1572,WESTINGHOUSE HS,609693.0,Network 5,Overall,Overall,11th Grade,2013.0,20.5,21.3,20.5,20.4,20.7,273,273,273,273,273,23
1579,WILLIAMS HS,610380.0,Network 9,Overall,Overall,11th Grade,2013.0,17.9,17.7,18.6,18.7,18.2,70,70,70,70,70,38
1588,WORLD LANGUAGE HS,610392.0,Network 7,Overall,Overall,11th Grade,2013.0,16.3,17.0,16.9,17.2,16.8,84,84,84,84,84,30
1592,YCCS - ADDAMS,400134.0,Options,Overall,Overall,11th Grade,2013.0,15.2,16.4,15.0,13.6,15.1,55,55,55,55,55,31
1595,YCCS - ASPIRA PANTOJA,400125.0,Options,Overall,Overall,11th Grade,2013.0,14.5,15.4,13.6,12.4,14.0,63,63,63,63,63,21
1599,YCCS - ASSOCIATION HOUSE,400126.0,Options,Overall,Overall,11th Grade,2013.0,13.7,15.3,14.0,12.0,13.8,67,67,67,67,67,23
1603,YCCS - AUSTIN CAREER,400127.0,Options,Overall,Overall,11th Grade,2013.0,13.3,14.8,13.1,11.3,13.1,68,68,68,68,68,25
1607,YCCS - CAMPOS,400131.0,Options,Overall,Overall,11th Grade,2013.0,14.1,15.4,13.9,12.8,14.0,67,67,67,67,67,24
1611,YCCS - CCA ACADEMY,400128.0,Options,Overall,Overall,11th Grade,2013.0,13.2,14.6,13.4,10.7,13.0,55,55,55,55,55,29
1615,YCCS - CHATHAM,400150.0,Options,Overall,Overall,11th Grade,2013.0,13.6,15.2,14.6,11.9,13.8,66,66,65,66,65,44
1619,YCCS - HOUSTON,400129.0,Options,Overall,Overall,11th Grade,2013.0,14.5,15.1,13.5,11.8,13.7,32,32,32,32,32,38
1623,YCCS - INNOVATIONS,400133.0,Options,Overall,Overall,11th Grade,2013.0,14.9,15.3,14.2,12.8,14.3,78,78,78,78,78,37
1627,YCCS - LATINO YOUTH,400135.0,Options,Overall,Overall,11th Grade,2013.0,14.0,15.2,14.4,12.5,14.0,78,78,78,78,78,30
1631,YCCS - MCKINLEY,400124.0,Options,Overall,Overall,11th Grade,2013.0,13.1,14.6,13.4,10.7,12.9,39,39,39,39,39,35
1635,YCCS - OLIVE HARVEY,400136.0,Options,Overall,Overall,11th Grade,2013.0,15.9,16.4,15.5,14.3,15.5,37,37,37,37,37,50
1638,YCCS - SCHOLASTIC ACHIEVEMENT,400123.0,Options,Overall,Overall,11th Grade,2013.0,13.0,14.9,13.1,12.0,13.3,31,31,31,31,31,25
1642,YCCS - SULLIVAN,400139.0,Options,Overall,Overall,11th Grade,2013.0,13.2,14.9,13.1,11.7,13.3,71,71,70,71,70,45
1645,YCCS - TRUMAN,400141.0,Options,Overall,Overall,11th Grade,2013.0,16.5,16.7,16.4,14.7,16.1,70,70,70,70,70,3
1649,YCCS - VIRTUAL,400142.0,Options,Overall,Overall,11th Grade,2013.0,13.6,15.0,13.1,11.5,13.3,71,71,71,71,71,28
1652,YCCS - WEST TOWN,400143.0,Options,Overall,Overall,11th Grade,2013.0,13.7,15.1,13.8,11.2,13.4,94,94,94,94,94,23
1656,YCCS - WESTSIDE HOLISTIC,400144.0,Options,Overall,Overall,11th Grade,2013.0,13.9,14.8,14.2,11.5,13.6,55,55,55,55,55,25
1660,YCCS - YOUTH CONNECTION,400145.0,Options,Overall,Overall,11th Grade,2013.0,14.0,14.8,13.7,11.4,13.5,94,94,94,94,94,35
1664,YCCS - YOUTH DEVELOPMENT,400130.0,Options,Overall,Overall,11th Grade,2013.0,13.7,14.8,13.1,11.5,13.3,71,72,71,72,71,71
1680,YOUNG HS,609755.0,ISP,Overall,Overall,11th Grade,2013.0,27.7,27.8,26.2,27.6,27.3,418,418,418,418,418,28
1694,YOUNG WOMENS HS,400087.0,Charter,Overall,Overall,11th Grade,2013.0,16.5,16.1,16.5,15.8,16.2,51,51,51,51,51,35
1728,ACE TECH HS,400010.0,Charter,Race,White,11th Grade,2013.0,,,,,,4,4,4,4,4,40
1729,ACE TECH HS,400010.0,Charter,Race,Hispanic,11th Grade,2013.0,16.5,19.4,17.7,16.0,17.4,28,28,28,28,28,40
1730,ACE TECH HS,400010.0,Charter,Race,Black,11th Grade,2013.0,16.3,16.9,16.2,14.1,15.8,56,56,56,56,56,40
1746,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Black,11th Grade,2013.0,17.9,16.6,17.9,17.3,17.4,36,36,36,36,36,34
1747,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Asian / Pacific,11th Grade,2013.0,,,,,,2,2,2,2,2,34
1748,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Hispanic,11th Grade,2013.0,18.9,18.2,19.8,18.3,18.8,28,28,28,28,28,34
1749,AIR FORCE HS,610513.0,Service Leadership Academies,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,34
1750,AIR FORCE HS,610513.0,Service Leadership Academies,Race,White,11th Grade,2013.0,,,,,,4,4,4,4,4,34
1769,ALCOTT HS,610524.0,Network 4,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,5
1770,ALCOTT HS,610524.0,Network 4,Race,Black,11th Grade,2013.0,15.4,16.8,16.0,15.0,15.8,22,22,22,22,22,5
1771,ALCOTT HS,610524.0,Network 4,Race,Other,11th Grade,2013.0,,,,,,2,2,2,2,2,5
1772,ALCOTT HS,610524.0,Network 4,Race,White,11th Grade,2013.0,,,,,,7,7,7,7,7,5
1773,ALCOTT HS,610524.0,Network 4,Race,Hispanic,11th Grade,2013.0,16.5,17.0,17.7,15.2,16.6,33,33,33,33,33,5
1774,ALCOTT HS,610524.0,Network 4,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,5
1850,AMUNDSEN HS,609695.0,Network 2,Race,Hispanic,11th Grade,2013.0,16.0,16.8,16.5,15.4,16.2,246,246,246,246,246,4
1851,AMUNDSEN HS,609695.0,Network 2,Race,Asian / Pacific,11th Grade,2013.0,17.6,19.1,18.6,16.9,18.0,74,74,74,74,74,4
1852,AMUNDSEN HS,609695.0,Network 2,Race,White,11th Grade,2013.0,15.8,16.1,16.5,14.3,15.7,31,31,31,31,31,4
1853,AMUNDSEN HS,609695.0,Network 2,Race,Black,11th Grade,2013.0,16.3,15.9,15.9,14.6,15.7,39,39,39,39,39,4
1854,AMUNDSEN HS,609695.0,Network 2,Race,Other,11th Grade,2013.0,,,,,,3,3,3,3,3,4
1886,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,White,11th Grade,2013.0,,,,,,2,2,2,2,2,21
1887,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,Hispanic,11th Grade,2013.0,16.2,16.4,17.2,14.9,16.2,118,118,118,118,118,21
1888,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Race,Black,11th Grade,2013.0,,,,,,3,3,3,3,3,21
1931,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,White,11th Grade,2013.0,,,,,,1,1,1,1,1,24
1932,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,Black,11th Grade,2013.0,,,,,,9,9,9,9,9,24
1933,ASPIRA CHTR - RAMIREZ HS,400015.0,,Race,Hispanic,11th Grade,2013.0,14.8,16.4,15.3,13.4,15.0,90,90,90,90,90,24
1946,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Race,Black,11th Grade,2013.0,13.9,15.1,13.9,11.9,13.7,55,55,55,55,55,25
1956,AUSTIN POLY HS,610501.0,Network 3,Race,Native American,11th Grade,2013.0,,,,,,1,1,1,1,1,25
1957,AUSTIN POLY HS,610501.0,Network 3,Race,Black,11th Grade,2013.0,14.8,16.2,14.8,12.4,14.5,41,41,41,41,41,25
1972,BANNER WEST HS,610555.0,Options,Race,Hispanic,11th Grade,2013.0,,,,,,4,4,4,4,4,25
1973,BANNER WEST HS,610555.0,Options,Race,Black,11th Grade,2013.0,13.6,14.8,12.5,10.9,13.0,39,39,39,39,39,25
2041,BOGAN HS,609698.0,Network 10,Race,Asian / Pacific,11th Grade,2013.0,,,,,,1,1,1,1,1,70
