,route,date,daytype,rides
31986,173,2001-10-02,W,228
31987,201,2001-10-02,W,1491
31988,202,2001-10-02,W,389
31989,203,2001-10-02,W,1400
31990,204,2001-10-02,W,1542
31991,49A,2001-10-02,W,792
31992,49B,2001-10-02,W,5586
31993,52A,2001-10-02,W,7221
31994,53A,2001-10-02,W,11461
31995,54A,2001-10-02,W,1453
31996,54B,2001-10-02,W,5737
31997,55N,2001-10-02,W,1307
31998,56A,2001-10-02,W,597
31999,62H,2001-10-02,W,1287
32000,63W,2001-10-02,W,2534
32001,81W,2001-10-02,W,1922
32002,85A,2001-10-02,W,902
32003,8A,2001-10-02,W,3201
32004,90N,2001-10-02,W,469
32005,95E,2001-10-02,W,6888
32006,95W,2001-10-02,W,4841
32007,X49,2001-10-02,W,7442
32008,1,2001-10-03,W,7289
32009,2,2001-10-03,W,1005
32010,3,2001-10-03,W,20880
32011,4,2001-10-03,W,20961
32012,6,2001-10-03,W,19240
32013,7,2001-10-03,W,5913
32014,8,2001-10-03,W,20952
32015,9,2001-10-03,W,32479
32016,11,2001-10-03,W,3460
32017,12,2001-10-03,W,10350
32018,14,2001-10-03,W,9163
32019,17,2001-10-03,W,730
32020,18,2001-10-03,W,1811
32021,20,2001-10-03,W,26895
32022,21,2001-10-03,W,7498
32023,22,2001-10-03,W,22245
32024,24,2001-10-03,W,4313
32025,25,2001-10-03,W,252
32026,27,2001-10-03,W,5982
32027,28,2001-10-03,W,16078
32028,29,2001-10-03,W,15096
32029,30,2001-10-03,W,4431
32030,33,2001-10-03,W,522
32031,34,2001-10-03,W,8247
32032,35,2001-10-03,W,6462
32033,36,2001-10-03,W,16650
32034,37,2001-10-03,W,2506
32035,39,2001-10-03,W,2804
32036,43,2001-10-03,W,1533
32037,44,2001-10-03,W,6597
32038,47,2001-10-03,W,10048
32039,48,2001-10-03,W,1141
32040,49,2001-10-03,W,28814
32041,50,2001-10-03,W,8663
32042,51,2001-10-03,W,5411
32043,52,2001-10-03,W,13087
32044,53,2001-10-03,W,23005
32045,54,2001-10-03,W,14204
32046,55,2001-10-03,W,12128
32047,56,2001-10-03,W,14842
32048,57,2001-10-03,W,4328
32049,59,2001-10-03,W,4253
32050,60,2001-10-03,W,15644
32051,62,2001-10-03,W,17057
32052,63,2001-10-03,W,20746
32053,64,2001-10-03,W,136
32054,65,2001-10-03,W,7829
32055,66,2001-10-03,W,22017
32056,67,2001-10-03,W,12484
32057,68,2001-10-03,W,1774
32058,69,2001-10-03,W,461
32059,70,2001-10-03,W,9984
32060,71,2001-10-03,W,7793
32061,72,2001-10-03,W,17575
32062,73,2001-10-03,W,5193
32063,74,2001-10-03,W,15027
32064,75,2001-10-03,W,8166
32065,76,2001-10-03,W,14701
32066,77,2001-10-03,W,21892
32067,78,2001-10-03,W,10076
32068,79,2001-10-03,W,31741
32069,80,2001-10-03,W,14242
32070,81,2001-10-03,W,16587
32071,82,2001-10-03,W,20483
32072,84,2001-10-03,W,4387
32073,85,2001-10-03,W,13657
32074,86,2001-10-03,W,2238
32075,87,2001-10-03,W,14215
32076,88,2001-10-03,W,1974
32077,90,2001-10-03,W,4291
32078,91,2001-10-03,W,9750
32079,92,2001-10-03,W,8346
32080,93,2001-10-03,W,2187
32081,94,2001-10-03,W,11019
32082,96,2001-10-03,W,1042
32083,97,2001-10-03,W,2952
32084,100,2001-10-03,W,1232
32085,103,2001-10-03,W,3745
32086,106,2001-10-03,W,2976
32087,108,2001-10-03,W,3717
32088,111,2001-10-03,W,6080
32089,112,2001-10-03,W,4339
32090,119,2001-10-03,W,6346
32091,120,2001-10-03,W,836
32092,121,2001-10-03,W,1475
32093,122,2001-10-03,W,1610
32094,123,2001-10-03,W,821
32095,125,2001-10-03,W,2611
32096,126,2001-10-03,W,10842
32097,127,2001-10-03,W,94
32098,129,2001-10-03,W,533
32099,135,2001-10-03,W,2845
32100,136,2001-10-03,W,2098
32101,145,2001-10-03,W,7793
32102,146,2001-10-03,W,8369
32103,147,2001-10-03,W,10173
32104,151,2001-10-03,W,25054
32105,152,2001-10-03,W,12206
32106,155,2001-10-03,W,7693
32107,156,2001-10-03,W,8078
32108,157,2001-10-03,W,3390
32109,169,2001-10-03,W,874
32110,170,2001-10-03,W,182
32111,171,2001-10-03,W,1256
32112,172,2001-10-03,W,1454
32113,173,2001-10-03,W,181
32114,201,2001-10-03,W,871
32115,202,2001-10-03,W,366
32116,203,2001-10-03,W,1236
32117,204,2001-10-03,W,1807
32118,49A,2001-10-03,W,609
32119,49B,2001-10-03,W,5328
32120,52A,2001-10-03,W,7362
32121,53A,2001-10-03,W,12749
32122,54A,2001-10-03,W,1353
32123,54B,2001-10-03,W,4604
32124,55N,2001-10-03,W,1632
32125,56A,2001-10-03,W,499
32126,62H,2001-10-03,W,1434
32127,63W,2001-10-03,W,2643
32128,81W,2001-10-03,W,1591
32129,85A,2001-10-03,W,828
32130,8A,2001-10-03,W,2556
32131,90N,2001-10-03,W,517
32132,95E,2001-10-03,W,6717
32133,95W,2001-10-03,W,4620
32134,X49,2001-10-03,W,7006
32135,1,2001-10-04,W,6361
32136,2,2001-10-04,W,767
32137,3,2001-10-04,W,18633
32138,4,2001-10-04,W,14879
32139,6,2001-10-04,W,16634
32140,7,2001-10-04,W,6084
32141,8,2001-10-04,W,18808
32142,9,2001-10-04,W,30147
32143,11,2001-10-04,W,2466
32144,12,2001-10-04,W,9393
32145,14,2001-10-04,W,8489
32146,17,2001-10-04,W,707
32147,18,2001-10-04,W,1423
32148,20,2001-10-04,W,24664
32149,21,2001-10-04,W,6897
32150,22,2001-10-04,W,14845
32151,24,2001-10-04,W,3443
32152,25,2001-10-04,W,1233
32153,27,2001-10-04,W,5741
32154,28,2001-10-04,W,12970
32155,29,2001-10-04,W,12650
32156,30,2001-10-04,W,3781
32157,33,2001-10-04,W,792
32158,34,2001-10-04,W,8857
32159,35,2001-10-04,W,6161
32160,36,2001-10-04,W,9011
32161,37,2001-10-04,W,2609
32162,39,2001-10-04,W,2603
32163,43,2001-10-04,W,1268
32164,44,2001-10-04,W,6740
32165,47,2001-10-04,W,9662
32166,48,2001-10-04,W,1130
32167,49,2001-10-04,W,23648
32168,50,2001-10-04,W,7634
32169,51,2001-10-04,W,5771
32170,52,2001-10-04,W,13179
32171,53,2001-10-04,W,23315
32172,54,2001-10-04,W,12415
32173,55,2001-10-04,W,11477
32174,56,2001-10-04,W,13852
32175,57,2001-10-04,W,3545
32176,59,2001-10-04,W,4492
32177,60,2001-10-04,W,15496
32178,62,2001-10-04,W,15559
32179,63,2001-10-04,W,21184
32180,64,2001-10-04,W,250
32181,65,2001-10-04,W,7588
32182,66,2001-10-04,W,21379
32183,67,2001-10-04,W,12112
32184,68,2001-10-04,W,1640
32185,69,2001-10-04,W,182
32186,70,2001-10-04,W,10446
32187,71,2001-10-04,W,5741
32188,72,2001-10-04,W,14684
32189,73,2001-10-04,W,5057
32190,74,2001-10-04,W,13359
32191,75,2001-10-04,W,7365
32192,76,2001-10-04,W,13998
32193,77,2001-10-04,W,20016
32194,78,2001-10-04,W,8843
32195,79,2001-10-04,W,25729
32196,80,2001-10-04,W,12197
32197,81,2001-10-04,W,15905
32198,82,2001-10-04,W,19463
32199,84,2001-10-04,W,4205
32200,85,2001-10-04,W,12378
32201,86,2001-10-04,W,2501
32202,87,2001-10-04,W,11599
32203,88,2001-10-04,W,1938
32204,90,2001-10-04,W,3431
32205,91,2001-10-04,W,7855
32206,92,2001-10-04,W,7080
32207,93,2001-10-04,W,1611
32208,94,2001-10-04,W,10478
32209,96,2001-10-04,W,888
32210,97,2001-10-04,W,2315
32211,100,2001-10-04,W,1245
32212,103,2001-10-04,W,4397
32213,106,2001-10-04,W,2201
32214,108,2001-10-04,W,3099
32215,111,2001-10-04,W,6282
32216,112,2001-10-04,W,4131
32217,119,2001-10-04,W,4375
32218,120,2001-10-04,W,658
32219,121,2001-10-04,W,1158
32220,122,2001-10-04,W,1273
32221,123,2001-10-04,W,799
32222,125,2001-10-04,W,2964
32223,126,2001-10-04,W,8853
32224,127,2001-10-04,W,237
32225,129,2001-10-04,W,599
32226,135,2001-10-04,W,3390
32227,136,2001-10-04,W,1521
32228,145,2001-10-04,W,5191
32229,146,2001-10-04,W,5613
32230,147,2001-10-04,W,6466
32231,151,2001-10-04,W,16166
32232,152,2001-10-04,W,12444
32233,155,2001-10-04,W,5100
32234,156,2001-10-04,W,7979
32235,157,2001-10-04,W,3854
32236,169,2001-10-04,W,857
32237,170,2001-10-04,W,246
32238,171,2001-10-04,W,1588
32239,172,2001-10-04,W,1710
32240,173,2001-10-04,W,131
32241,201,2001-10-04,W,991
32242,202,2001-10-04,W,271
32243,203,2001-10-04,W,727
32244,204,2001-10-04,W,1067
32245,49A,2001-10-04,W,387
32246,49B,2001-10-04,W,4593
32247,52A,2001-10-04,W,6983
32248,53A,2001-10-04,W,11397
32249,54A,2001-10-04,W,1219
32250,54B,2001-10-04,W,4770
32251,55N,2001-10-04,W,1399
32252,56A,2001-10-04,W,757
32253,62H,2001-10-04,W,1430
32254,63W,2001-10-04,W,2423
32255,81W,2001-10-04,W,1501
32256,85A,2001-10-04,W,745
32257,8A,2001-10-04,W,2428
32258,90N,2001-10-04,W,639
32259,95E,2001-10-04,W,7158
32260,95W,2001-10-04,W,3850
32261,X49,2001-10-04,W,6563
32262,1,2001-10-05,W,7756
32263,2,2001-10-05,W,877
32264,3,2001-10-05,W,25184
32265,4,2001-10-05,W,26035
32266,6,2001-10-05,W,20711
32267,7,2001-10-05,W,6310
32268,8,2001-10-05,W,24139
32269,9,2001-10-05,W,32398
32270,11,2001-10-05,W,4179
32271,12,2001-10-05,W,11791
32272,14,2001-10-05,W,8608
32273,17,2001-10-05,W,526
32274,18,2001-10-05,W,1727
32275,20,2001-10-05,W,28990
32276,21,2001-10-05,W,7391
32277,22,2001-10-05,W,21166
32278,24,2001-10-05,W,4743
32279,25,2001-10-05,W,818
32280,27,2001-10-05,W,5913
32281,28,2001-10-05,W,12986
32282,29,2001-10-05,W,17012
32283,30,2001-10-05,W,4025
32284,33,2001-10-05,W,510
32285,34,2001-10-05,W,8998
32286,35,2001-10-05,W,7060
32287,36,2001-10-05,W,16151
32288,37,2001-10-05,W,1931
32289,39,2001-10-05,W,2568
32290,43,2001-10-05,W,1419
32291,44,2001-10-05,W,6697
32292,47,2001-10-05,W,9715
32293,48,2001-10-05,W,1677
32294,49,2001-10-05,W,26576
32295,50,2001-10-05,W,9521
32296,51,2001-10-05,W,5566
32297,52,2001-10-05,W,11817
32298,53,2001-10-05,W,22203
32299,54,2001-10-05,W,14090
32300,55,2001-10-05,W,14798
32301,56,2001-10-05,W,14623
32302,57,2001-10-05,W,3267
32303,59,2001-10-05,W,4437
32304,60,2001-10-05,W,16375
32305,62,2001-10-05,W,15748
32306,63,2001-10-05,W,22641
32307,64,2001-10-05,W,213
32308,65,2001-10-05,W,8003
32309,66,2001-10-05,W,22484
32310,67,2001-10-05,W,13339
32311,68,2001-10-05,W,1938
32312,69,2001-10-05,W,483
32313,70,2001-10-05,W,9570
32314,71,2001-10-05,W,7836
32315,72,2001-10-05,W,14093
32316,73,2001-10-05,W,6035
32317,74,2001-10-05,W,15557
32318,75,2001-10-05,W,8557
32319,76,2001-10-05,W,11899
32320,77,2001-10-05,W,21408
32321,78,2001-10-05,W,8263
32322,79,2001-10-05,W,36232
32323,80,2001-10-05,W,11645
32324,81,2001-10-05,W,12185
32325,82,2001-10-05,W,20420
32326,84,2001-10-05,W,4015
32327,85,2001-10-05,W,15497
32328,86,2001-10-05,W,2276
32329,87,2001-10-05,W,19685
32330,88,2001-10-05,W,2030
32331,90,2001-10-05,W,3450
32332,91,2001-10-05,W,10220
32333,92,2001-10-05,W,7460
32334,93,2001-10-05,W,2376
32335,94,2001-10-05,W,10593
32336,96,2001-10-05,W,1210
32337,97,2001-10-05,W,4085
32338,100,2001-10-05,W,1377
32339,103,2001-10-05,W,4707
32340,106,2001-10-05,W,2097
32341,108,2001-10-05,W,2920
32342,111,2001-10-05,W,6877
32343,112,2001-10-05,W,3902
32344,119,2001-10-05,W,6414
32345,120,2001-10-05,W,590
32346,121,2001-10-05,W,1433
32347,122,2001-10-05,W,1123
32348,123,2001-10-05,W,978
32349,125,2001-10-05,W,2636
32350,126,2001-10-05,W,10024
32351,127,2001-10-05,W,61
32352,129,2001-10-05,W,485
32353,135,2001-10-05,W,3443
32354,136,2001-10-05,W,1938
32355,145,2001-10-05,W,8493
32356,146,2001-10-05,W,9235
32357,147,2001-10-05,W,8757
32358,151,2001-10-05,W,26531
32359,152,2001-10-05,W,12165
32360,155,2001-10-05,W,7336
32361,156,2001-10-05,W,8488
32362,157,2001-10-05,W,3990
32363,169,2001-10-05,W,1051
32364,170,2001-10-05,W,214
32365,171,2001-10-05,W,1489
32366,172,2001-10-05,W,1439
32367,173,2001-10-05,W,242
32368,201,2001-10-05,W,1411
32369,202,2001-10-05,W,555
32370,203,2001-10-05,W,1446
32371,204,2001-10-05,W,2181
32372,49A,2001-10-05,W,286
32373,49B,2001-10-05,W,5043
32374,52A,2001-10-05,W,7322
32375,53A,2001-10-05,W,10605
32376,54A,2001-10-05,W,1351
32377,54B,2001-10-05,W,4875
32378,55N,2001-10-05,W,1199
32379,56A,2001-10-05,W,501
32380,62H,2001-10-05,W,1594
32381,63W,2001-10-05,W,2284
32382,81W,2001-10-05,W,1332
32383,85A,2001-10-05,W,879
32384,8A,2001-10-05,W,3625
32385,90N,2001-10-05,W,432
32386,95E,2001-10-05,W,6419
32387,95W,2001-10-05,W,5352
32388,X49,2001-10-05,W,5985
32389,3,2001-10-06,A,17291
32390,4,2001-10-06,A,19594
32391,6,2001-10-06,A,14122
32392,8,2001-10-06,A,13704
32393,9,2001-10-06,A,25133
32394,10,2001-10-06,A,648
32395,11,2001-10-06,A,1348
32396,12,2001-10-06,A,7659
32397,18,2001-10-06,A,993
32398,20,2001-10-06,A,15415
32399,21,2001-10-06,A,9190
32400,22,2001-10-06,A,13663
32401,27,2001-10-06,A,3574
32402,28,2001-10-06,A,10714
32403,29,2001-10-06,A,13588
32404,30,2001-10-06,A,1909
32405,34,2001-10-06,A,5434
32406,35,2001-10-06,A,3424
32407,36,2001-10-06,A,13633
32408,43,2001-10-06,A,650
32409,44,2001-10-06,A,2335
32410,47,2001-10-06,A,6518
32411,49,2001-10-06,A,20339
32412,50,2001-10-06,A,4563
32413,51,2001-10-06,A,5492
32414,52,2001-10-06,A,8775
32415,53,2001-10-06,A,16319
32416,54,2001-10-06,A,10334
32417,55,2001-10-06,A,10916
32418,56,2001-10-06,A,9246
32419,57,2001-10-06,A,1627
32420,59,2001-10-06,A,2217
32421,60,2001-10-06,A,10594
32422,62,2001-10-06,A,7964
32423,63,2001-10-06,A,18233
32424,65,2001-10-06,A,3567
32425,66,2001-10-06,A,15378
32426,67,2001-10-06,A,9803
32427,68,2001-10-06,A,340
32428,70,2001-10-06,A,8103
32429,71,2001-10-06,A,5845
32430,72,2001-10-06,A,11455
32431,73,2001-10-06,A,2431
32432,74,2001-10-06,A,10192
32433,75,2001-10-06,A,5005
32434,76,2001-10-06,A,7699
32435,77,2001-10-06,A,13023
32436,78,2001-10-06,A,6060
32437,79,2001-10-06,A,26847
32438,80,2001-10-06,A,9198
32439,81,2001-10-06,A,11917
32440,82,2001-10-06,A,12295
32441,84,2001-10-06,A,2118
32442,85,2001-10-06,A,9183
32443,87,2001-10-06,A,10574
32444,88,2001-10-06,A,668
32445,90,2001-10-06,A,3005
32446,91,2001-10-06,A,3984
32447,92,2001-10-06,A,4165
32448,93,2001-10-06,A,1171
32449,94,2001-10-06,A,5084
32450,97,2001-10-06,A,2558
32451,103,2001-10-06,A,1690
32452,106,2001-10-06,A,983
32453,111,2001-10-06,A,3991
32454,112,2001-10-06,A,1191
32455,119,2001-10-06,A,5256
32456,126,2001-10-06,A,4971
32457,145,2001-10-06,A,4015
32458,146,2001-10-06,A,6024
32459,147,2001-10-06,A,7533
32460,151,2001-10-06,A,15178
32461,152,2001-10-06,A,5835
32462,155,2001-10-06,A,5326
32463,169,2001-10-06,A,207
32464,171,2001-10-06,A,452
32465,172,2001-10-06,A,116
32466,173,2001-10-06,A,456
32467,201,2001-10-06,A,595
32468,49B,2001-10-06,A,2978
32469,52A,2001-10-06,A,4593
32470,53A,2001-10-06,A,4164
32471,54B,2001-10-06,A,4797
32472,55N,2001-10-06,A,163
32473,62H,2001-10-06,A,735
32474,63W,2001-10-06,A,835
32475,81W,2001-10-06,A,652
32476,85A,2001-10-06,A,92
32477,8A,2001-10-06,A,2916
32478,90N,2001-10-06,A,142
32479,95E,2001-10-06,A,4741
32480,95W,2001-10-06,A,5080
32481,X21,2001-10-06,A,539
32482,3,2001-10-07,U,8882
32483,4,2001-10-07,U,12345
32484,6,2001-10-07,U,7881
32485,8,2001-10-07,U,9408
32486,9,2001-10-07,U,16547
32487,10,2001-10-07,U,227
32488,11,2001-10-07,U,1122
32489,12,2001-10-07,U,4601
32490,18,2001-10-07,U,341
32491,20,2001-10-07,U,8443
32492,21,2001-10-07,U,5812
32493,22,2001-10-07,U,11940
32494,27,2001-10-07,U,2937
32495,28,2001-10-07,U,5425
32496,29,2001-10-07,U,8492
32497,30,2001-10-07,U,743
32498,34,2001-10-07,U,4020
32499,35,2001-10-07,U,2254
32500,36,2001-10-07,U,8133
32501,43,2001-10-07,U,318
32502,44,2001-10-07,U,970
32503,47,2001-10-07,U,5374
32504,49,2001-10-07,U,12686
32505,50,2001-10-07,U,2835
32506,51,2001-10-07,U,2363
32507,52,2001-10-07,U,5814
32508,53,2001-10-07,U,10471
32509,54,2001-10-07,U,8502
32510,55,2001-10-07,U,7793
32511,56,2001-10-07,U,6647
32512,57,2001-10-07,U,582
32513,60,2001-10-07,U,7381
32514,62,2001-10-07,U,5043
32515,63,2001-10-07,U,11931
32516,65,2001-10-07,U,2258
32517,66,2001-10-07,U,8755
32518,67,2001-10-07,U,7310
32519,68,2001-10-07,U,257
32520,70,2001-10-07,U,5089
32521,71,2001-10-07,U,3640
32522,72,2001-10-07,U,9260
32523,73,2001-10-07,U,1803
32524,74,2001-10-07,U,6743
32525,75,2001-10-07,U,4115
32526,76,2001-10-07,U,4878
32527,77,2001-10-07,U,9325
32528,78,2001-10-07,U,3497
32529,79,2001-10-07,U,17922
32530,80,2001-10-07,U,6069
32531,81,2001-10-07,U,8470
32532,82,2001-10-07,U,9389
32533,84,2001-10-07,U,1037
32534,85,2001-10-07,U,5930
32535,87,2001-10-07,U,6395
32536,88,2001-10-07,U,1341
32537,90,2001-10-07,U,1998
32538,91,2001-10-07,U,2270
32539,92,2001-10-07,U,2591
32540,94,2001-10-07,U,3296
32541,97,2001-10-07,U,1465
32542,103,2001-10-07,U,1272
32543,106,2001-10-07,U,819
32544,111,2001-10-07,U,2026
32545,112,2001-10-07,U,1077
32546,119,2001-10-07,U,3681
32547,126,2001-10-07,U,2978
32548,145,2001-10-07,U,1931
32549,146,2001-10-07,U,5428
32550,151,2001-10-07,U,12800
32551,152,2001-10-07,U,3680
32552,155,2001-10-07,U,3272
32553,171,2001-10-07,U,323
32554,172,2001-10-07,U,53
32555,173,2001-10-07,U,159
32556,201,2001-10-07,U,242
32557,290S,2001-10-07,U,15
32558,49B,2001-10-07,U,2680
32559,52A,2001-10-07,U,2116
32560,53A,2001-10-07,U,1862
32561,54B,2001-10-07,U,2698
32562,63W,2001-10-07,U,448
32563,81W,2001-10-07,U,219
32564,8A,2001-10-07,U,2093
32565,95E,2001-10-07,U,3145
32566,95W,2001-10-07,U,3120
32567,X21,2001-10-07,U,206
32568,1,2001-10-08,W,5972
32569,2,2001-10-08,W,420
32570,3,2001-10-08,W,19094
32571,4,2001-10-08,W,17488
32572,6,2001-10-08,W,13646
32573,7,2001-10-08,W,3555
32574,8,2001-10-08,W,17197
32575,9,2001-10-08,W,25426
