,route,date,daytype,rides
71156,43,2002-09-02,U,385
71157,44,2002-09-02,U,1530
71158,47,2002-09-02,U,3422
71159,49,2002-09-02,U,12535
71160,50,2002-09-02,U,2602
71161,51,2002-09-02,U,2311
71162,52,2002-09-02,U,6849
71163,53,2002-09-02,U,9670
71164,54,2002-09-02,U,6618
71165,55,2002-09-02,U,7066
71166,56,2002-09-02,U,8254
71167,57,2002-09-02,U,745
71168,60,2002-09-02,U,6837
71169,62,2002-09-02,U,5216
71170,63,2002-09-02,U,10743
71171,65,2002-09-02,U,1943
71172,66,2002-09-02,U,8975
71173,67,2002-09-02,U,6314
71174,68,2002-09-02,U,282
71175,70,2002-09-02,U,5026
71176,71,2002-09-02,U,4535
71177,72,2002-09-02,U,7254
71178,73,2002-09-02,U,1015
71179,74,2002-09-02,U,5977
71180,75,2002-09-02,U,3574
71181,76,2002-09-02,U,5266
71182,77,2002-09-02,U,9061
71183,78,2002-09-02,U,3864
71184,79,2002-09-02,U,18144
71185,80,2002-09-02,U,5784
71186,81,2002-09-02,U,8347
71187,82,2002-09-02,U,6984
71188,84,2002-09-02,U,974
71189,85,2002-09-02,U,5760
71190,87,2002-09-02,U,4985
71191,88,2002-09-02,U,377
71192,90,2002-09-02,U,2001
71193,91,2002-09-02,U,2406
71194,92,2002-09-02,U,2848
71195,94,2002-09-02,U,2592
71196,97,2002-09-02,U,1590
71197,103,2002-09-02,U,1443
71198,106,2002-09-02,U,373
71199,111,2002-09-02,U,1430
71200,112,2002-09-02,U,1017
71201,119,2002-09-02,U,2647
71202,126,2002-09-02,U,2755
71203,145,2002-09-02,U,2502
71204,146,2002-09-02,U,3582
71205,151,2002-09-02,U,12130
71206,152,2002-09-02,U,3571
71207,155,2002-09-02,U,3677
71208,171,2002-09-02,U,13
71209,172,2002-09-02,U,19
71210,173,2002-09-02,U,36
71211,201,2002-09-02,U,284
71212,290S,2002-09-02,U,6
71213,49B,2002-09-02,U,2329
71214,52A,2002-09-02,U,2010
71215,53A,2002-09-02,U,1704
71216,54B,2002-09-02,U,2801
71217,63W,2002-09-02,U,449
71218,81W,2002-09-02,U,542
71219,8A,2002-09-02,U,1213
71220,95E,2002-09-02,U,2865
71221,95W,2002-09-02,U,2088
71222,X21,2002-09-02,U,968
71223,1,2002-09-03,W,7461
71224,2,2002-09-03,W,2038
71225,3,2002-09-03,W,27493
71226,4,2002-09-03,W,27339
71227,6,2002-09-03,W,19662
71228,7,2002-09-03,W,5813
71229,8,2002-09-03,W,23425
71230,9,2002-09-03,W,37749
71231,11,2002-09-03,W,4101
71232,12,2002-09-03,W,11830
71233,14,2002-09-03,W,8018
71234,17,2002-09-03,W,537
71235,18,2002-09-03,W,1584
71236,20,2002-09-03,W,30879
71237,21,2002-09-03,W,8505
71238,22,2002-09-03,W,21895
71239,24,2002-09-03,W,4888
71240,25,2002-09-03,W,352
71241,27,2002-09-03,W,6857
71242,28,2002-09-03,W,14833
71243,29,2002-09-03,W,18914
71244,30,2002-09-03,W,4230
71245,33,2002-09-03,W,432
71246,34,2002-09-03,W,8830
71247,35,2002-09-03,W,7767
71248,36,2002-09-03,W,18265
71249,37,2002-09-03,W,2752
71250,39,2002-09-03,W,2385
71251,43,2002-09-03,W,1446
71252,44,2002-09-03,W,7318
71253,47,2002-09-03,W,10217
71254,48,2002-09-03,W,1224
71255,49,2002-09-03,W,25036
71256,50,2002-09-03,W,12862
71257,51,2002-09-03,W,5681
71258,52,2002-09-03,W,12360
71259,53,2002-09-03,W,27190
71260,54,2002-09-03,W,13526
71261,55,2002-09-03,W,13690
71262,56,2002-09-03,W,18134
71263,57,2002-09-03,W,4475
71264,59,2002-09-03,W,5234
71265,60,2002-09-03,W,16882
71266,62,2002-09-03,W,16590
71267,63,2002-09-03,W,23405
71268,64,2002-09-03,W,215
71269,65,2002-09-03,W,7017
71270,66,2002-09-03,W,26463
71271,67,2002-09-03,W,15859
71272,68,2002-09-03,W,1894
71273,69,2002-09-03,W,515
71274,70,2002-09-03,W,12050
71275,71,2002-09-03,W,7841
71276,72,2002-09-03,W,16898
71277,73,2002-09-03,W,6087
71278,74,2002-09-03,W,15162
71279,75,2002-09-03,W,7896
71280,76,2002-09-03,W,14776
71281,77,2002-09-03,W,23470
71282,78,2002-09-03,W,10316
71283,79,2002-09-03,W,39933
71284,80,2002-09-03,W,13902
71285,81,2002-09-03,W,15118
71286,82,2002-09-03,W,20074
71287,84,2002-09-03,W,4534
71288,85,2002-09-03,W,17340
71289,86,2002-09-03,W,3285
71290,87,2002-09-03,W,20606
71291,88,2002-09-03,W,1831
71292,90,2002-09-03,W,3742
71293,91,2002-09-03,W,9072
71294,92,2002-09-03,W,9019
71295,93,2002-09-03,W,2810
71296,94,2002-09-03,W,12089
71297,96,2002-09-03,W,1959
71298,97,2002-09-03,W,4037
71299,100,2002-09-03,W,1214
71300,103,2002-09-03,W,4549
71301,106,2002-09-03,W,2856
71302,108,2002-09-03,W,3254
71303,111,2002-09-03,W,6730
71304,112,2002-09-03,W,4832
71305,119,2002-09-03,W,6756
71306,120,2002-09-03,W,1496
71307,121,2002-09-03,W,912
71308,122,2002-09-03,W,382
71309,123,2002-09-03,W,653
71310,125,2002-09-03,W,2873
71311,126,2002-09-03,W,11244
71312,127,2002-09-03,W,259
71313,129,2002-09-03,W,918
71314,135,2002-09-03,W,3197
71315,136,2002-09-03,W,1642
71316,145,2002-09-03,W,7499
71317,146,2002-09-03,W,8963
71318,147,2002-09-03,W,10475
71319,151,2002-09-03,W,22446
71320,152,2002-09-03,W,12411
71321,154,2002-09-03,W,20
71322,155,2002-09-03,W,7721
71323,156,2002-09-03,W,10079
71324,157,2002-09-03,W,3600
71325,168,2002-09-03,W,95
71326,169,2002-09-03,W,593
71327,170,2002-09-03,W,169
71328,171,2002-09-03,W,169
71329,172,2002-09-03,W,270
71330,173,2002-09-03,W,50
71331,201,2002-09-03,W,1630
71332,202,2002-09-03,W,521
71333,203,2002-09-03,W,1753
71334,204,2002-09-03,W,1346
71335,49A,2002-09-03,W,834
71336,49B,2002-09-03,W,5318
71337,52A,2002-09-03,W,7502
71338,53A,2002-09-03,W,11793
71339,54A,2002-09-03,W,1366
71340,54B,2002-09-03,W,5487
71341,55N,2002-09-03,W,910
71342,56A,2002-09-03,W,493
71343,62H,2002-09-03,W,1883
71344,63W,2002-09-03,W,2284
71345,81W,2002-09-03,W,1705
71346,85A,2002-09-03,W,1025
71347,8A,2002-09-03,W,3819
71348,90N,2002-09-03,W,346
71349,95E,2002-09-03,W,8451
71350,95W,2002-09-03,W,5399
71351,X49,2002-09-03,W,9085
71352,X55,2002-09-03,W,1745
71353,X80,2002-09-03,W,903
71354,X98,2002-09-03,W,323
71355,1,2002-09-04,W,7831
71356,2,2002-09-04,W,1434
71357,3,2002-09-04,W,24845
71358,4,2002-09-04,W,28790
71359,6,2002-09-04,W,18179
71360,7,2002-09-04,W,6506
71361,8,2002-09-04,W,22573
71362,9,2002-09-04,W,34494
71363,11,2002-09-04,W,3662
71364,12,2002-09-04,W,12008
71365,14,2002-09-04,W,9798
71366,17,2002-09-04,W,534
71367,18,2002-09-04,W,1664
71368,20,2002-09-04,W,26440
71369,21,2002-09-04,W,7470
71370,22,2002-09-04,W,21260
71371,24,2002-09-04,W,5023
71372,25,2002-09-04,W,754
71373,27,2002-09-04,W,6433
71374,28,2002-09-04,W,15069
71375,29,2002-09-04,W,19513
71376,30,2002-09-04,W,3978
71377,33,2002-09-04,W,706
71378,34,2002-09-04,W,8674
71379,35,2002-09-04,W,7666
71380,36,2002-09-04,W,16576
71381,37,2002-09-04,W,3405
71382,39,2002-09-04,W,2335
71383,43,2002-09-04,W,1547
71384,44,2002-09-04,W,7684
71385,47,2002-09-04,W,9558
71386,48,2002-09-04,W,1414
71387,49,2002-09-04,W,25391
71388,50,2002-09-04,W,8832
71389,51,2002-09-04,W,5159
71390,52,2002-09-04,W,13440
71391,53,2002-09-04,W,27793
71392,54,2002-09-04,W,13745
71393,55,2002-09-04,W,14157
71394,56,2002-09-04,W,17463
71395,57,2002-09-04,W,3711
71396,59,2002-09-04,W,4764
71397,60,2002-09-04,W,15531
71398,62,2002-09-04,W,16381
71399,63,2002-09-04,W,22540
71400,64,2002-09-04,W,235
71401,65,2002-09-04,W,7412
71402,66,2002-09-04,W,26004
71403,67,2002-09-04,W,15935
71404,68,2002-09-04,W,1507
71405,69,2002-09-04,W,334
71406,70,2002-09-04,W,12335
71407,71,2002-09-04,W,9482
71408,72,2002-09-04,W,16146
71409,73,2002-09-04,W,6368
71410,74,2002-09-04,W,14387
71411,75,2002-09-04,W,9166
71412,76,2002-09-04,W,13717
71413,77,2002-09-04,W,23364
71414,78,2002-09-04,W,9868
71415,79,2002-09-04,W,39327
71416,80,2002-09-04,W,12951
71417,81,2002-09-04,W,14269
71418,82,2002-09-04,W,20342
71419,84,2002-09-04,W,4507
71420,85,2002-09-04,W,15613
71421,86,2002-09-04,W,3076
71422,87,2002-09-04,W,19076
71423,88,2002-09-04,W,1959
71424,90,2002-09-04,W,4423
71425,91,2002-09-04,W,8477
71426,92,2002-09-04,W,10433
71427,93,2002-09-04,W,2016
71428,94,2002-09-04,W,12752
71429,96,2002-09-04,W,1208
71430,97,2002-09-04,W,3663
71431,100,2002-09-04,W,1189
71432,103,2002-09-04,W,4417
71433,106,2002-09-04,W,4190
71434,108,2002-09-04,W,2860
71435,111,2002-09-04,W,6208
71436,112,2002-09-04,W,5118
71437,119,2002-09-04,W,7076
71438,120,2002-09-04,W,1410
71439,121,2002-09-04,W,1983
71440,122,2002-09-04,W,372
71441,123,2002-09-04,W,428
71442,125,2002-09-04,W,2659
71443,126,2002-09-04,W,10003
71444,127,2002-09-04,W,360
71445,129,2002-09-04,W,1057
71446,135,2002-09-04,W,3241
71447,136,2002-09-04,W,1823
71448,145,2002-09-04,W,8792
71449,146,2002-09-04,W,8538
71450,147,2002-09-04,W,10469
71451,151,2002-09-04,W,23104
71452,152,2002-09-04,W,12776
71453,155,2002-09-04,W,7622
71454,156,2002-09-04,W,8527
71455,157,2002-09-04,W,3669
71456,168,2002-09-04,W,93
71457,169,2002-09-04,W,657
71458,170,2002-09-04,W,190
71459,171,2002-09-04,W,185
71460,172,2002-09-04,W,345
71461,173,2002-09-04,W,72
71462,201,2002-09-04,W,1753
71463,202,2002-09-04,W,557
71464,203,2002-09-04,W,1873
71465,204,2002-09-04,W,1428
71466,49A,2002-09-04,W,609
71467,49B,2002-09-04,W,5226
71468,52A,2002-09-04,W,6990
71469,53A,2002-09-04,W,12178
71470,54A,2002-09-04,W,1598
71471,54B,2002-09-04,W,5645
71472,55N,2002-09-04,W,1058
71473,56A,2002-09-04,W,1432
71474,62H,2002-09-04,W,1606
71475,63W,2002-09-04,W,2231
71476,81W,2002-09-04,W,1941
71477,85A,2002-09-04,W,1515
71478,8A,2002-09-04,W,3827
71479,90N,2002-09-04,W,353
71480,95E,2002-09-04,W,7421
71481,95W,2002-09-04,W,5186
71482,X49,2002-09-04,W,8068
71483,X55,2002-09-04,W,2669
71484,X80,2002-09-04,W,1172
71485,X98,2002-09-04,W,392
71486,1,2002-09-05,W,7725
71487,2,2002-09-05,W,1447
71488,3,2002-09-05,W,24755
71489,4,2002-09-05,W,25429
71490,6,2002-09-05,W,18648
71491,7,2002-09-05,W,6417
71492,8,2002-09-05,W,22764
71493,9,2002-09-05,W,35529
71494,11,2002-09-05,W,3111
71495,12,2002-09-05,W,11683
71496,14,2002-09-05,W,10022
71497,17,2002-09-05,W,479
71498,18,2002-09-05,W,1796
71499,20,2002-09-05,W,27160
71500,21,2002-09-05,W,7878
71501,22,2002-09-05,W,22042
71502,24,2002-09-05,W,5677
71503,25,2002-09-05,W,503
71504,27,2002-09-05,W,5798
71505,28,2002-09-05,W,13437
71506,29,2002-09-05,W,18885
71507,30,2002-09-05,W,4789
71508,33,2002-09-05,W,567
71509,34,2002-09-05,W,8134
71510,35,2002-09-05,W,7301
71511,36,2002-09-05,W,17119
71512,37,2002-09-05,W,3294
71513,39,2002-09-05,W,2251
71514,43,2002-09-05,W,1618
71515,44,2002-09-05,W,7076
71516,47,2002-09-05,W,9163
71517,48,2002-09-05,W,1709
71518,49,2002-09-05,W,24018
71519,50,2002-09-05,W,10011
71520,51,2002-09-05,W,4925
71521,52,2002-09-05,W,13236
71522,53,2002-09-05,W,25497
71523,54,2002-09-05,W,12732
71524,55,2002-09-05,W,14640
71525,56,2002-09-05,W,18265
71526,57,2002-09-05,W,3910
71527,59,2002-09-05,W,4905
71528,60,2002-09-05,W,16310
71529,62,2002-09-05,W,16819
71530,63,2002-09-05,W,24509
71531,64,2002-09-05,W,290
71532,65,2002-09-05,W,7056
71533,66,2002-09-05,W,24296
71534,67,2002-09-05,W,15627
71535,68,2002-09-05,W,1852
71536,69,2002-09-05,W,368
71537,70,2002-09-05,W,12847
71538,71,2002-09-05,W,8195
71539,72,2002-09-05,W,15861
71540,73,2002-09-05,W,5748
71541,74,2002-09-05,W,14562
71542,75,2002-09-05,W,8989
71543,76,2002-09-05,W,14478
71544,77,2002-09-05,W,24305
71545,78,2002-09-05,W,8905
71546,79,2002-09-05,W,36857
71547,80,2002-09-05,W,12581
71548,81,2002-09-05,W,14838
71549,82,2002-09-05,W,19948
71550,84,2002-09-05,W,4460
71551,85,2002-09-05,W,16892
71552,86,2002-09-05,W,2643
71553,87,2002-09-05,W,20441
71554,88,2002-09-05,W,2103
71555,90,2002-09-05,W,5400
71556,91,2002-09-05,W,10099
71557,92,2002-09-05,W,8667
71558,93,2002-09-05,W,3111
71559,94,2002-09-05,W,13234
71560,96,2002-09-05,W,2553
71561,97,2002-09-05,W,3445
71562,100,2002-09-05,W,1184
71563,103,2002-09-05,W,3883
71564,106,2002-09-05,W,3220
71565,108,2002-09-05,W,3011
71566,111,2002-09-05,W,7137
71567,112,2002-09-05,W,4788
71568,119,2002-09-05,W,7559
71569,120,2002-09-05,W,1561
71570,121,2002-09-05,W,1538
71571,122,2002-09-05,W,601
71572,123,2002-09-05,W,595
71573,125,2002-09-05,W,2584
71574,126,2002-09-05,W,12015
71575,127,2002-09-05,W,361
71576,129,2002-09-05,W,870
71577,135,2002-09-05,W,2909
71578,136,2002-09-05,W,2275
71579,145,2002-09-05,W,8488
71580,146,2002-09-05,W,9914
71581,147,2002-09-05,W,10042
71582,151,2002-09-05,W,23780
71583,152,2002-09-05,W,11986
71584,155,2002-09-05,W,6360
71585,156,2002-09-05,W,8276
71586,157,2002-09-05,W,3865
71587,168,2002-09-05,W,113
71588,169,2002-09-05,W,723
71589,170,2002-09-05,W,117
71590,171,2002-09-05,W,181
71591,172,2002-09-05,W,355
71592,173,2002-09-05,W,100
71593,201,2002-09-05,W,1484
71594,202,2002-09-05,W,518
71595,203,2002-09-05,W,2324
71596,204,2002-09-05,W,1480
71597,49A,2002-09-05,W,622
71598,49B,2002-09-05,W,5286
71599,52A,2002-09-05,W,7576
71600,53A,2002-09-05,W,11740
71601,54A,2002-09-05,W,1176
71602,54B,2002-09-05,W,5487
71603,55N,2002-09-05,W,1071
71604,56A,2002-09-05,W,867
71605,62H,2002-09-05,W,1841
71606,63W,2002-09-05,W,2626
71607,81W,2002-09-05,W,1762
71608,85A,2002-09-05,W,922
71609,8A,2002-09-05,W,3202
71610,90N,2002-09-05,W,252
71611,95E,2002-09-05,W,7428
71612,95W,2002-09-05,W,5909
71613,X49,2002-09-05,W,7865
71614,X55,2002-09-05,W,1797
71615,X80,2002-09-05,W,1261
71616,X98,2002-09-05,W,396
71617,1,2002-09-06,W,7503
71618,2,2002-09-06,W,2164
71619,3,2002-09-06,W,28271
71620,4,2002-09-06,W,24968
71621,6,2002-09-06,W,20495
71622,7,2002-09-06,W,5662
71623,8,2002-09-06,W,22248
71624,9,2002-09-06,W,32567
71625,11,2002-09-06,W,3984
71626,12,2002-09-06,W,11983
71627,14,2002-09-06,W,8215
71628,17,2002-09-06,W,625
71629,18,2002-09-06,W,1718
71630,20,2002-09-06,W,25002
71631,21,2002-09-06,W,9169
71632,22,2002-09-06,W,22832
71633,24,2002-09-06,W,4781
71634,25,2002-09-06,W,561
71635,27,2002-09-06,W,6435
71636,28,2002-09-06,W,14707
71637,29,2002-09-06,W,20454
71638,30,2002-09-06,W,4182
71639,33,2002-09-06,W,632
71640,34,2002-09-06,W,8785
71641,35,2002-09-06,W,7913
71642,36,2002-09-06,W,17467
71643,37,2002-09-06,W,3140
71644,39,2002-09-06,W,2348
71645,43,2002-09-06,W,1401
71646,44,2002-09-06,W,7415
71647,47,2002-09-06,W,9035
71648,48,2002-09-06,W,1531
71649,49,2002-09-06,W,24054
71650,50,2002-09-06,W,10366
71651,51,2002-09-06,W,5496
71652,52,2002-09-06,W,11500
71653,53,2002-09-06,W,26169
71654,54,2002-09-06,W,13149
71655,55,2002-09-06,W,13828
71656,56,2002-09-06,W,16298
71657,57,2002-09-06,W,3506
71658,59,2002-09-06,W,5430
71659,60,2002-09-06,W,15504
71660,62,2002-09-06,W,16929
71661,63,2002-09-06,W,24761
71662,64,2002-09-06,W,195
71663,65,2002-09-06,W,6998
71664,66,2002-09-06,W,24113
71665,67,2002-09-06,W,16369
71666,68,2002-09-06,W,1866
71667,69,2002-09-06,W,397
71668,70,2002-09-06,W,12759
71669,71,2002-09-06,W,7860
71670,72,2002-09-06,W,18998
71671,73,2002-09-06,W,6608
71672,74,2002-09-06,W,14161
71673,75,2002-09-06,W,9722
71674,76,2002-09-06,W,13948
71675,77,2002-09-06,W,24886
71676,78,2002-09-06,W,9003
71677,79,2002-09-06,W,38433
71678,80,2002-09-06,W,13138
71679,81,2002-09-06,W,16144
71680,82,2002-09-06,W,21320
71681,84,2002-09-06,W,4053
71682,85,2002-09-06,W,16604
71683,86,2002-09-06,W,2772
71684,87,2002-09-06,W,20731
71685,88,2002-09-06,W,1764
71686,90,2002-09-06,W,5156
71687,91,2002-09-06,W,9529
71688,92,2002-09-06,W,9371
71689,93,2002-09-06,W,3065
71690,94,2002-09-06,W,11506
71691,96,2002-09-06,W,1846
71692,97,2002-09-06,W,3771
71693,100,2002-09-06,W,1334
71694,103,2002-09-06,W,3668
71695,106,2002-09-06,W,2451
71696,108,2002-09-06,W,3697
71697,111,2002-09-06,W,6127
71698,112,2002-09-06,W,4553
71699,119,2002-09-06,W,4740
71700,120,2002-09-06,W,1595
71701,121,2002-09-06,W,1187
71702,122,2002-09-06,W,279
71703,123,2002-09-06,W,315
71704,125,2002-09-06,W,2064
71705,126,2002-09-06,W,11451
71706,127,2002-09-06,W,395
71707,129,2002-09-06,W,937
71708,135,2002-09-06,W,3228
71709,136,2002-09-06,W,1844
71710,145,2002-09-06,W,7959
71711,146,2002-09-06,W,8526
71712,147,2002-09-06,W,10391
71713,151,2002-09-06,W,24871
71714,152,2002-09-06,W,11544
71715,155,2002-09-06,W,6489
71716,156,2002-09-06,W,8150
71717,157,2002-09-06,W,3517
71718,168,2002-09-06,W,100
71719,169,2002-09-06,W,363
71720,170,2002-09-06,W,184
71721,171,2002-09-06,W,145
71722,172,2002-09-06,W,376
71723,173,2002-09-06,W,74
71724,201,2002-09-06,W,1696
71725,202,2002-09-06,W,552
71726,203,2002-09-06,W,1720
71727,204,2002-09-06,W,1582
71728,49A,2002-09-06,W,611
71729,49B,2002-09-06,W,4386
71730,52A,2002-09-06,W,7797
71731,53A,2002-09-06,W,10081
71732,54A,2002-09-06,W,1305
71733,54B,2002-09-06,W,6167
71734,55N,2002-09-06,W,1137
71735,56A,2002-09-06,W,1961
71736,62H,2002-09-06,W,995
71737,63W,2002-09-06,W,2755
71738,81W,2002-09-06,W,1902
71739,85A,2002-09-06,W,470
71740,8A,2002-09-06,W,3511
71741,90N,2002-09-06,W,360
71742,95E,2002-09-06,W,6932
71743,95W,2002-09-06,W,5737
71744,X49,2002-09-06,W,8690
71745,X55,2002-09-06,W,2100
71746,X80,2002-09-06,W,1156
71747,X98,2002-09-06,W,371
71748,3,2002-09-07,A,16405
71749,4,2002-09-07,A,17840
71750,6,2002-09-07,A,12377
71751,8,2002-09-07,A,14685
71752,9,2002-09-07,A,23689
71753,10,2002-09-07,A,961
71754,11,2002-09-07,A,1943
71755,12,2002-09-07,A,8063
71756,18,2002-09-07,A,913
71757,20,2002-09-07,A,15216
71758,21,2002-09-07,A,10077
71759,22,2002-09-07,A,16167
71760,27,2002-09-07,A,4139
71761,28,2002-09-07,A,10556
71762,29,2002-09-07,A,14156
71763,30,2002-09-07,A,1901
71764,34,2002-09-07,A,5031
71765,35,2002-09-07,A,4131
71766,36,2002-09-07,A,14360
71767,43,2002-09-07,A,714
71768,44,2002-09-07,A,3402
71769,47,2002-09-07,A,6534
71770,49,2002-09-07,A,21718
71771,50,2002-09-07,A,3846
71772,51,2002-09-07,A,4145
71773,52,2002-09-07,A,9155
71774,53,2002-09-07,A,16787
71775,54,2002-09-07,A,11580
71776,55,2002-09-07,A,11006
71777,56,2002-09-07,A,10921
71778,57,2002-09-07,A,1575
71779,59,2002-09-07,A,2399
71780,60,2002-09-07,A,11707
71781,62,2002-09-07,A,8320
71782,63,2002-09-07,A,15189
71783,65,2002-09-07,A,4056
71784,66,2002-09-07,A,17024
71785,67,2002-09-07,A,10738
71786,68,2002-09-07,A,800
71787,70,2002-09-07,A,8658
71788,71,2002-09-07,A,6734
71789,72,2002-09-07,A,12261
71790,73,2002-09-07,A,3198
71791,74,2002-09-07,A,10530
71792,75,2002-09-07,A,6658
71793,76,2002-09-07,A,7738
71794,77,2002-09-07,A,14845
71795,78,2002-09-07,A,8001
71796,79,2002-09-07,A,29099
71797,80,2002-09-07,A,9561
71798,81,2002-09-07,A,13404
71799,82,2002-09-07,A,12389
71800,84,2002-09-07,A,2240
71801,85,2002-09-07,A,8891
71802,87,2002-09-07,A,11229
71803,88,2002-09-07,A,807
71804,90,2002-09-07,A,3991
71805,91,2002-09-07,A,4522
71806,92,2002-09-07,A,4409
71807,93,2002-09-07,A,1564
71808,94,2002-09-07,A,5521
71809,97,2002-09-07,A,2286
71810,103,2002-09-07,A,1384
71811,106,2002-09-07,A,895
71812,111,2002-09-07,A,3098
71813,112,2002-09-07,A,2231
71814,119,2002-09-07,A,3954
71815,126,2002-09-07,A,4679
71816,145,2002-09-07,A,3648
71817,146,2002-09-07,A,6109
71818,147,2002-09-07,A,5414
71819,151,2002-09-07,A,14482
71820,152,2002-09-07,A,4517
71821,155,2002-09-07,A,4834
71822,168,2002-09-07,A,14
71823,169,2002-09-07,A,110
71824,171,2002-09-07,A,29
71825,172,2002-09-07,A,46
71826,173,2002-09-07,A,90
71827,201,2002-09-07,A,603
71828,49B,2002-09-07,A,3651
71829,52A,2002-09-07,A,4061
71830,53A,2002-09-07,A,3506
71831,54B,2002-09-07,A,4550
71832,55N,2002-09-07,A,150
71833,62H,2002-09-07,A,408
71834,63W,2002-09-07,A,759
71835,81W,2002-09-07,A,812
71836,85A,2002-09-07,A,736
71837,8A,2002-09-07,A,3230
71838,90N,2002-09-07,A,271
71839,95E,2002-09-07,A,5073
71840,95W,2002-09-07,A,4039
71841,X21,2002-09-07,A,1063
71842,X98,2002-09-07,A,43
71843,3,2002-09-08,U,11662
71844,4,2002-09-08,U,13241
71845,6,2002-09-08,U,7915
71846,8,2002-09-08,U,10218
71847,9,2002-09-08,U,18346
71848,10,2002-09-08,U,564
71849,11,2002-09-08,U,1232
71850,12,2002-09-08,U,6224
71851,18,2002-09-08,U,822
71852,20,2002-09-08,U,12006
71853,21,2002-09-08,U,7016
71854,22,2002-09-08,U,12106
71855,27,2002-09-08,U,3097
71856,28,2002-09-08,U,6918
71857,29,2002-09-08,U,10324
71858,30,2002-09-08,U,562
71859,34,2002-09-08,U,4206
71860,35,2002-09-08,U,2032
71861,36,2002-09-08,U,9906
71862,43,2002-09-08,U,387
71863,44,2002-09-08,U,1737
71864,47,2002-09-08,U,4165
71865,49,2002-09-08,U,14463
71866,50,2002-09-08,U,2841
71867,51,2002-09-08,U,2678
71868,52,2002-09-08,U,6108
71869,53,2002-09-08,U,10555
71870,54,2002-09-08,U,7418
71871,55,2002-09-08,U,7527
71872,56,2002-09-08,U,7929
71873,57,2002-09-08,U,571
